Character,Time
R,490643
N,38662
A,33250
T,443479
H,465336
T,434724
H,455714
E,23279
L,493589
A,483832
N,455495
E,441645
T,503421
A,63650
N,34886
D,53052
I,47068
E,66119
R,90468
D,91783
A,160668
E,122837
T,136340
T,119500
E,99694
R,122402
O,89358
R,92517
D,77241
H,40060
E,28571
E,51546
T,102643
O,34901
R,121457
E,33222
A,111618
H,80052
G,70903
H,67523
O,113767
E,79556
O,100975
L,78329
Y,82158
Y,51666
H,70345
T,45252
E,52198
A,32179
R,63044
O,76908
D,33811
A,30415
H,34427
E,33570
H,23724
A,53296
D,26977
R,46923
E,48069
A,39818
H,52682
E,37246
D,35345
O,34747
A,85369
R,74043
E,56164
D,73696
T,55898
H,53867
T,501994
H,503690
E,527513
T,489926
H,491499
E,515344
R,50088
A,48180
Y,460104
F,524295
R,502397
W,119444
A,121680
Y,57045
W,102069
I,42914
T,42483
H,59757
I,33951
T,97666
H,37069
E,35457
C,52903
I,46878
T,80558
E,27710
R,105400
O,38686
I,188469
C,29611
E,35196
W,175249
S,113585
O,87044
A,191827
T,154551
E,177744
D,188795
E,151880
N,143767
E,130249
O,86013
S,147768
W,130847
I,23778
T,19276
H,87328
O,43094
H,76717
M,147758
E,31829
A,88449
M,124095
N,139231
E,126489
Y,62142
S,52024
H,75088
E,91270
A,23878
L,54315
W,81671
A,61531
W,67953
A,46650
H,82819
U,93407
M,92713
B,114419
E,47032
A,43476
N,78330
N,59726
T,26371
E,40118
A,545583
T,549174
T,540894
H,518237
A,524985
H,506741
E,500939
N,553756
E,475992
I,118583
N,93263
G,113231
I,96479
H,24393
E,175585
A,39301
H,50174
A,49562
D,139017
A,26610
A,58330
N,24476
D,124130
H,105808
A,107072
A,130454
H,74382
E,82713
A,92193
H,93622
A,46123
H,57036
A,37174
T,27717
E,142396
R,40992
A,37891
T,60396
H,112243
A,64087
T,51940
S,42577
T,42781
R,114175
A,47711
S,618988
T,68961
A,55627
K,614501
H,110748
O,568022
A,103298
F,623899
T,613340
E,632861
R,555080
A,440891
A,475176
R,458610
D,559151
D,142083
A,47236
S,126684
O,64949
K,91764
S,108626
A,135939
K,48792
A,97453
O,136571
E,66703
D,99644
E,93581
S,53169
S,49757
S,32356
H,55745
E,61402
L,110843
W,45230
Y,72572
H,79413
O,45294
E,26307
D,40523
T,64953
O,28553
E,107600
R,104392
D,67463
I,98939
G,31554
H,47892
T,44384
N,37591
I,74198
N,31862
G,85797
A,41603
N,68266
T,43103
N,52177
D,109530
E,63600
R,29452
W,85407
A,87605
T,89026
R,44952
I,110087
I,103191
N,44030
E,58462
E,50864
N,38237
O,42207
W,136173
A,535100
D,42411
T,25819
E,32280
N,536733
O,525438
U,48647
T,511979
S,45560
I,47542
D,555886
U,464603
S,452444
I,551012
I,522876
A,438409
S,37936
P,128595
U,40337
T,106721
N,29794
A,53602
S,52862
N,60013
A,49744
E,35462
E,29055
R,51876
N,53779
T,36237
H,77183
E,36467
E,37889
R,51758
T,32699
E,39322
N,100838
N,87645
E,20644
T,195452
T,190631
O,76345
H,119271
E,118936
S,206814
N,92939
O,103556
S,135264
H,97802
E,98132
B,53072
B,36907
E,71924
G,50851
A,94932
N,31734
D,82877
O,88949
T,72135
N,88518
G,82003
F,118688
H,55735
E,66631
H,29197
A,28413
T,88658
O,63814
C,118649
H,75319
A,37197
N,77038
G,85869
E,105203
H,54995
E,94507
A,88509
O,55070
T,492440
H,476954
I,58032
N,31137
I,48250
N,448071
G,34698
O,463118
N,428432
E,436866
G,449071
I,489954
A,552238
N,94677
S,138554
H,29453
E,120749
T,20745
H,107435
G,60904
H,92284
T,120752
O,142357
G,95772
I,89699
I,84010
N,77041
G,82121
H,50518
E,40046
R,58297
N,63343
A,56617
T,58701
N,34836
E,52200
H,41378
O,92459
R,36435
A,41981
N,41305
O,66693
T,104681
E,27274
R,92644
C,79158
A,64535
N,90463
C,66786
E,40509
E,42667
O,65338
L,54843
E,75622
A,53347
C,71912
E,49271
R,42530
T,26134
A,33715
N,39001
O,32840
T,32738
A,139884
R,29259
E,61598
N,87115
O,81053
T,164334
C,68509
E,75641
R,75910
T,150142
E,38526
R,37768
O,52489
N,134562
E,115100
R,118965
N,123224
E,105454
B,504395
O,503656
U,522269
H,432565
E,483708
I,460794
R,429654
N,478278
E,466214
I,442348
G,471643
H,488467
O,127770
R,51436
I,89205
V,91635
E,37187
I,62207
N,66973
G,171062
H,74016
E,50446
N,24774
O,101432
T,211871
E,29610
V,45337
E,44040
N,76050
H,82363
E,86470
E,67606
E,52123
N,29143
O,116834
U,127472
G,63112
H,130937
E,103165
N,191335
E,97894
R,116580
E,31545
U,59099
H,132072
E,54093
R,132576
B,151622
E,121824
D,48706
R,91958
U,36448
D,57853
E,81223
A,114179
N,29234
D,31517
N,61730
K,556798
I,53763
N,94606
D,92354
H,29605
E,501282
R,38722
N,51234
E,485248
I,519692
H,73125
O,529874
W,487260
A,501181
S,499741
A,491794
N,460508
S,478800
H,501656
E,87705
N,37157
E,63464
I,76792
T,140515
A,45185
S,100932
N,60516
O,93603
U,29035
S,66510
A,91041
R,72867
H,123918
G,92362
U,129027
I,64471
N,76383
G,79439
S,62731
O,81901
I,27777
I,101180
T,41750
A,28795
T,36050
I,89022
N,73805
A,102842
S,71505
T,81399
H,81021
E,58585
N,26851
I,106097
E,50104
I,95938
N,45910
T,28247
H,68496
E,30706
R,85206
T,104679
E,48735
N,87238
T,89753
T,65853
H,23932
E,67926
N,46920
E,58742
I,31696
H,94359
B,82713
O,29571
R,32759
D,101437
D,96211
N,48468
O,54300
T,55383
E,53734
R,52725
V,88715
E,33278
O,21676
T,48439
H,48115
E,33990
T,33396
O,46739
E,24583
U,38189
E,40657
T,53661
E,27497
V,482548
O,503401
L,38144
U,460912
E,30673
A,453639
L,462629
I,23604
T,23337
T,463889
L,449390
E,450324
B,437678
I,561179
T,445063
N,69640
A,63273
E,28434
T,116292
S,177571
E,73527
E,70045
A,92547
D,55197
D,156810
R,51245
E,45906
D,134048
I,106595
T,64476
H,72450
R,80244
E,61350
B,69469
B,62466
T,60290
S,51684
H,106693
E,41729
T,40612
R,100417
E,67653
E,56532
S,50636
T,32716
O,35346
T,59030
T,50736
T,39699
S,169242
E,35772
H,162418
E,25943
R,24401
T,121325
E,49814
E,124371
R,120559
V,154268
V,133254
E,86752
R,129426
T,49388
I,96991
R,50729
E,40860
H,75484
E,27250
A,523184
T,49592
O,69584
N,467804
T,478087
H,508845
I,31293
N,431787
K,471416
O,484831
G,464376
O,471165
I,451140
N,51651
G,50498
A,127683
N,25878
T,27279
A,113288
I,47274
N,37304
G,43757
T,97994
O,37821
H,77697
E,139452
R,44180
E,124544
O,72208
O,62563
R,162160
W,74765
H,64321
A,73069
T,192578
T,182751
O,64331
D,200489
O,56651
S,30053
H,136086
E,73722
O,150396
O,136299
R,153859
E,87134
I,131382
G,126613
H,70505
T,66616
E,41464
N,47368
E,21981
D,51049
T,36096
O,45901
O,40353
E,104014
N,51982
T,32219
H,52910
E,78821
D,99715
O,104716
O,101953
R,123938
A,63190
N,42375
I,45198
H,112002
E,60081
N,22763
A,40360
L,90660
N,47970
O,34139
A,54712
E,30269
R,516388
S,455338
O,482395
N,510667
S,441911
H,487544
E,488159
W,436264
A,436334
L,457593
A,448555
Y,117072
S,95125
S,80387
T,122599
O,52433
H,25905
E,62094
R,35251
N,97788
E,50291
I,98396
H,75008
O,84857
R,166209
S,77517
E,60665
S,53648
T,138074
H,81626
N,139223
O,28119
I,84221
A,103419
S,150537
S,146039
U,125263
H,110642
I,47505
R,108566
R,105688
I,94622
T,44693
A,98796
T,39666
A,93770
I,78217
U,26036
T,50718
E,25635
F,97380
F,94563
E,118804
D,74562
I,79080
A,52282
L,76863
L,73012
A,27175
N,58199
D,67878
N,40244
A,33316
S,50410
H,59124
E,24186
M,42174
E,30562
D,43289
T,69445
O,24887
S,67953
O,28025
E,28470
O,29020
D,-13313365
O,32592
E,437867
F,-13294739
F,-13298502
T,-13347500
O,-13303309
S,-13320646
E,-13736232
E,-13739302
A,81950
G,54372
A,64822
T,116477
D,64358
R,41004
A,52205
N,63450
K,113444
E,44244
G,28776
G,26158
S,55856
O,82993
D,72596
E,67486
N,111275
E,53021
N,97245
L,103280
T,109951
O,56913
K,58735
E,58573
D,60263
N,68239
O,52559
K,117886
E,52540
E,30177
O,53029
R,52228
E,33683
N,514973
O,37027
N,509452
S,510111
E,46034
N,497328
S,499879
E,35565
O,512763
R,69044
O,501518
R,56749
K,29538
E,470272
U,484240
I,448495
K,502797
Y,450057
R,461387
A,425455
N,446898
S,93457
I,60361
D,36631
E,38106
W,193338
T,187045
N,33734
E,163129
R,178684
V,106761
V,102990
I,102217
K,101639
I,101088
N,101845
S,83998
I,150939
I,145275
N,89611
E,60252
T,105443
R,43384
A,73495
O,20519
N,83082
D,46260
R,97651
O,63775
O,60519
A,44575
D,128413
D,125455
I,55079
I,41945
A,75972
I,147794
C,132920
K,132567
C,113686
C,86540
A,26391
U,171285
S,579325
E,24032
D,97505
A,69906
M,84142
A,63603
G,115062
E,78835
E,55399
A,36862
I,76739
E,36797
A,473648
E,544590
N,473621
I,452442
U,474092
S,126896
A,108384
R,93661
R,91457
Y,54907
I,58450
L,47984
I,86487
L,104780
L,102729
E,60232
R,55807
L,89819
L,86240
A,29640
A,23872
C,94736
R,148075
E,55607
D,41514
I,67532
E,42519
L,27939
E,122863
L,30918
E,109040
U,117057
I,66304
C,65191
K,65981
L,130460
I,112951
S,50748
A,54662
W,89939
T,90676
E,104701
N,61001
U,137872
N,51371
U,124205
S,41644
U,118144
A,82868
L,86405
A,61960
N,39674
I,38249
T,73014
H,72434
E,105163
N,551128
A,110471
L,65810
Y,100657
O,53392
T,532641
H,533461
O,463766
E,467429
O,426900
Y,438964
N,40031
O,64560
E,125101
E,118575
R,51523
T,104913
H,77982
I,46094
N,92545
N,90575
R,67808
I,47013
R,58234
L,105559
I,77008
S,28945
I,67229
N,66028
T,37791
E,67674
E,61564
S,124972
T,123927
S,106741
T,106444
N,121296
L,78557
L,42882
O,80494
E,196695
O,52528
S,106189
T,178441
N,68592
O,77554
T,128274
O,36060
A,148533
S,72370
S,68654
I,76080
N,103465
O,89326
N,81227
E,70157
S,69666
T,120960
I,88467
O,53930
N,55151
I,55424
N,50853
G,48928
E,56116
S,50809
S,42052
O,492457
N,30366
I,33132
N,40990
G,500532
S,500945
E,540121
T,30184
E,526041
G,147108
U,140907
L,53318
L,50643
Y,111269
E,39026
R,101433
Y,91187
W,137315
E,106587
L,123144
L,120570
E,81861
E,65484
I,101461
N,36938
G,100111
Y,69276
O,98112
R,72334
O,84182
N,67068
E,87532
A,100057
R,54321
I,38827
N,38211
G,144949
C,68822
O,128712
C,62799
E,22517
I,159503
N,138220
N,135587
E,92969
R,101052
E,70100
J,108991
U,142185
T,148854
E,21937
O,63285
E,136320
E,134193
J,71379
I,88660
O,559874
I,39141
K,479191
I,469845
E,543116
E,531728
A,39661
G,85460
I,119907
O,56976
P,75034
A,141259
O,120641
R,84903
A,88660
E,40907
S,100035
E,28112
E,61298
L,25551
U,123489
I,82971
E,73617
T,73659
L,40412
Y,36895
R,93425
E,37490
A,112950
L,88684
L,86205
S,29847
O,105152
M,50313
E,41958
T,109577
I,89811
M,38387
E,43604
S,64414
T,79160
E,75963
E,60852
L,44719
L,41295
A,26293
I,38308
O,65473
L,79218
T,88634
E,42954
N,34594
I,51866
N,99678
E,40860
N,76353
B,132198
L,107407
I,50480
C,52062
Y,53138
I,38116
Z,45069
I,45152
N,45458
C,87230
I,38323
Y,49206
A,62744
A,56894
I,36213
N,84377
L,513587
Y,510261
I,28280
L,484985
L,481568
A,34835
R,458576
R,455141
I,454793
E,30362
I,435157
A,513734
E,426579
E,494326
N,156406
T,97152
R,36127
I,109663
E,77244
R,122439
G,39193
R,76516
E,72585
T,33234
E,49425
I,56233
G,73400
T,41483
S,31816
I,23277
N,22475
E,73211
R,75409
E,68647
I,84535
N,84345
L,67463
Y,66607
E,60183
O,99849
D,42612
I,116209
N,63408
D,28839
Y,59152
L,118427
A,38399
E,98799
N,54299
Y,122732
N,38379
O,52372
N,32808
O,40022
P,29264
P,25385
O,28035
S,103590
I,53870
N,192838
E,41133
L,40971
E,165727
U,48543
E,137375
T,51641
L,137413
Y,131342
R,133584
U,547988
T,107850
Y,88822
U,484348
D,476775
D,448400
E,443903
N,522858
L,505123
Y,541085
T,504036
E,492358
E,77452
P,140297
C,120839
I,108367
O,85263
L,96973
E,50523
N,47744
T,46873
L,66694
Y,86963
E,77937
N,169080
T,174760
E,64728
N,151977
O,112413
H,151622
O,102533
L,160692
C,148443
Y,73319
E,65263
S,135441
Y,157181
O,40271
O,60753
E,46481
Y,97318
A,41449
N,39614
O,24498
T,82352
H,104284
E,80294
R,79643
O,30886
A,101883
N,46337
S,95831
N,38620
W,72332
W,56296
I,24579
T,28095
E,100950
R,113221
I,103699
H,76620
T,61139
T,49492
I,85841
S,110007
T,56776
S,65101
H,70410
E,61810
T,535103
R,59329
E,41018
D,492181
T,505688
O,496057
C,574808
L,507760
O,485349
S,459240
E,49409
E,496560
E,462434
E,457183
S,40260
A,139122
D,103124
N,121990
T,118815
L,76190
E,74874
E,71184
U,17227
D,20129
D,17984
L,61076
E,49001
D,83109
N,55585
D,73376
E,34339
N,44310
A,37525
T,46293
H,61275
T,32902
H,51972
E,22965
L,75501
A,66362
N,45660
E,103552
T,96360
A,48277
N,28128
D,37673
S,123573
H,123520
I,32898
G,50362
D,115265
A,131517
A,104462
T,73127
E,51558
R,80333
O,63026
R,67304
H,46946
E,35071
E,46168
T,116883
O,29731
R,128998
E,24841
A,118358
H,92925
H,87754
O,126038
E,93024
O,110416
L,86372
Y,86287
Y,58470
H,63117
T,37488
E,50961
A,29976
R,66734
O,518226
D,34079
A,27847
H,46147
E,34673
H,35193
A,491185
D,37969
R,480402
A,474127
E,474052
A,465823
H,493192
E,463646
D,460501
O,30689
A,103136
R,51873
E,31266
D,92288
T,32243
T,174787
H,174383
T,159214
H,158581
E,177010
R,116373
A,71984
Y,85740
F,113377
R,91799
W,113049
A,116398
Y,53787
W,94108
I,38539
T,39570
H,49769
I,29564
T,99070
H,33315
E,31848
C,47676
I,40702
T,77920
E,28526
R,97876
O,40463
I,104132
C,31509
E,38309
W,88538
S,75341
O,56423
A,123716
T,68811
E,110426
D,119847
E,83041
N,89510
E,77087
O,46676
S,103872
W,127772
I,40580
T,35234
H,92070
O,47209
H,66172
M,127454
E,30474
A,63825
M,105525
N,522678
E,509092
Y,51950
S,47264
H,66950
E,488407
A,30260
L,62256
W,488433
A,466737
W,467603
A,446197
H,554863
E,480293
A,98828
N,157904
N,139109
T,92326
T,80831
T,79097
E,77783
E,55627
A,37239
E,41305
A,114214
T,120288
H,91070
A,92340
H,73724
E,68579
N,110772
E,49209
I,118794
N,94365
G,115997
I,94530
H,29206
E,109631
A,32773
H,41712
A,41275
D,78251
A,27524
A,36353
N,25470
D,57778
H,43961
A,46552
A,74224
H,35356
E,34887
A,49513
H,119964
E,91237
A,83491
H,89580
A,39524
T,29519
R,42934
A,40911
T,97078
H,525957
A,111615
T,88674
S,57124
T,78969
R,550390
A,92911
S,573544
T,471441
A,445029
K,579412
H,67279
O,149132
A,36986
F,157715
T,145686
E,164299
R,109464
A,48053
A,112146
R,82584
D,164553
D,159902
A,73519
S,176238
K,44299
A,155802
I,62173
E,84059
D,108503
E,81752
S,60362
S,57810
S,45113
H,51764
E,58479
L,108081
W,26597
Y,55721
H,96673
O,47092
E,27459
D,39703
T,79469
O,27018
E,122304
E,115607
R,114528
D,77615
I,93941
H,43498
T,37442
I,81031
N,39909
G,82480
A,46026
N,70263
T,42732
N,49267
D,94142
E,53159
R,28750
W,68910
A,72424
T,473266
R,32660
I,492669
I,485298
N,28902
E,455061
E,449456
N,440040
O,443304
W,543991
A,542564
N,569256
D,435978
T,24991
E,24932
N,148567
O,137989
U,82056
T,122999
S,80879
I,85734
D,155263
E,168568
U,38919
S,64177
I,105344
A,43149
S,41841
P,109251
U,44442
T,84383
N,62660
A,27895
S,27282
A,51006
E,38088
E,30988
R,41186
N,44976
T,28845
H,73841
E,28725
R,59284
T,33254
E,44677
N,73781
N,64055
E,27866
T,134096
T,127948
O,47484
H,52999
E,52115
S,150697
N,36702
O,42815
S,112870
H,113361
E,112727
B,56617
E,103522
G,71338
A,106433
N,50326
D,101189
O,108294
T,68833
N,81653
G,71001
F,102098
H,34486
E,43852
H,26407
A,26019
T,73235
O,60256
C,511183
H,65689
A,35000
N,67511
G,78557
E,511748
H,44980
E,499563
A,500668
O,50447
T,527880
H,518167
I,491288
N,434598
I,480163
N,478950
G,453672
O,496225
N,457406
E,61780
G,62100
I,103540
N,125468
S,139440
H,22858
E,89162
T,19414
H,109363
G,92654
H,98233
T,115476
O,143114
G,34645
I,85704
E,65471
I,64865
N,48999
G,58059
H,52227
E,34772
R,62121
N,62228
A,56786
T,66461
N,41869
E,75888
H,38819
O,138126
R,48590
A,50858
N,71385
O,117519
T,152470
H,40245
T,131566
H,35373
E,49341
R,121367
C,110853
A,102537
A,80651
N,104945
C,81987
E,51391
E,40683
O,64647
L,57052
E,89961
A,71519
C,156598
E,68143
R,63510
T,25906
A,55615
N,57490
O,51311
T,51630
A,523492
R,80829
E,97497
N,85052
O,79633
T,518677
E,25346
R,23790
O,437239
N,506434
E,470223
R,472843
N,494654
E,460873
B,89850
O,89395
U,110971
H,46617
E,88044
I,72988
R,45145
N,65963
E,54552
I,39781
G,65425
H,105097
O,126601
R,42239
I,82631
V,110898
E,62882
I,63622
N,74581
G,176424
H,85616
E,41981
N,55692
O,96828
T,148559
E,50067
E,48656
N,23150
H,52576
E,64059
E,58999
N,58751
O,66690
U,79903
G,40024
H,129076
E,42256
E,32631
R,66407
O,48560
E,71931
U,107602
R,80322
H,107911
E,55040
R,109925
B,530640
E,100312
D,58254
R,68508
U,35855
D,49319
E,56264
A,490470
N,22268
D,23573
N,34909
K,500765
I,36556
N,476301
D,474690
H,29225
E,474886
R,432893
N,452733
E,461255
I,478873
H,448030
O,89636
R,106206
W,43884
A,61545
S,60843
A,51779
N,22290
S,43935
E,58653
N,35297
E,47012
I,95019
T,176432
A,30406
S,119295
N,43731
O,114581
U,31916
S,100909
A,112934
R,102162
G,153635
N,144735
I,89343
N,112857
G,105928
S,91902
O,109276
I,60277
A,70009
T,52022
I,122293
A,24582
T,30413
I,101105
N,86836
A,115097
S,85719
T,96123
H,94311
E,73112
N,23268
O,131070
I,111293
E,42860
I,101431
N,39314
T,24588
H,98920
E,22738
A,122657
P,123649
A,116968
R,88839
T,124555
M,125322
E,125749
N,96170
E,73024
N,40950
E,65681
I,33233
G,33637
H,94410
B,522492
O,522931
R,36803
I,86883
N,30995
G,84094
R,488771
T,567364
E,54091
T,554812
N,547069
T,525009
H,426289
E,526984
N,499997
E,516868
I,449587
H,137873
B,123272
O,80045
R,131798
D,166151
D,162438
N,35651
O,44802
T,42697
E,40044
V,123199
E,34596
O,62723
T,83190
H,84856
E,71874
T,29490
O,40450
E,24809
U,34040
E,35394
T,48486
E,23565
V,135028
L,38408
U,63497
E,31557
A,59314
L,130020
I,26078
T,27377
T,140839
L,116415
E,99906
B,87741
T,119192
N,136351
A,128029
N,85727
A,79998
E,50101
E,34729
T,83138
S,133666
E,30808
E,27533
A,64169
D,129946
R,50023
E,57201
D,117187
I,79678
T,54471
H,60918
R,66652
E,47695
B,475085
T,475983
S,467603
H,550299
E,460302
T,459316
R,547577
E,520905
E,77036
S,71909
T,99535
T,47209
T,42889
S,122190
E,42619
H,111435
E,27245
R,23926
T,57302
E,34974
E,71832
R,54695
V,100787
E,47644
T,64540
I,77532
E,47633
H,55997
E,31530
A,116414
T,30088
O,48446
N,50418
T,87714
H,123212
I,34898
N,35398
K,81609
O,99218
G,78704
O,85524
I,60152
N,61713
G,64181
A,124413
N,25505
T,31175
A,111420
I,54487
N,42387
G,47110
T,89754
O,47991
H,34684
E,134828
R,35231
E,116637
H,102494
O,53872
R,134859
W,77719
H,63848
A,74350
T,569942
T,560770
O,75125
D,568722
O,66065
S,35687
H,76484
E,515351
O,510746
R,550260
G,566236
I,545836
G,545702
H,495401
T,52553
E,35075
N,40179
D,51139
T,28443
O,45871
O,41197
E,107750
N,50900
T,38485
H,52226
E,84355
D,133099
O,137579
O,133763
R,153148
A,79659
N,67751
I,80859
H,143088
E,85942
N,37062
A,54186
A,37357
L,75850
N,43605
O,29479
A,42721
E,26167
R,94832
S,40282
O,61333
N,92078
S,28911
H,69001
E,70889
A,27936
L,47044
A,38630
Y,106430
S,84962
S,72996
T,110276
O,53830
H,28812
E,62071
R,33711
N,83392
E,47395
I,82149
H,61133
O,67002
S,66438
E,47278
S,39541
T,144154
H,102067
O,33780
I,106486
A,564158
U,78583
U,50520
H,542946
I,470061
R,539245
R,536680
U,497332
T,458152
I,448011
R,83929
I,93256
T,42891
T,37596
I,80742
U,23770
T,50551
E,27197
F,90655
F,87105
E,109414
D,67224
I,70682
L,68292
L,64334
A,24507
N,58309
D,69724
N,42974
A,35258
S,50847
H,61839
E,25470
N,38285
E,32030
D,45121
T,69404
O,24973
S,72725
O,30202
E,28258
O,28322
D,-3000927
O,31849
E,40169
O,-2146518
T,-3036608
O,-2165067
S,-2243440
E,-1313560
E,-1316379
A,25612
I,1747889
G,1200337
C,1805288
A,931433
T,98424
D,933462
R,1791651
A,912390
N,1812986
E,1720223
D,924897
S,984084
A,846617
M,16142
C,775547
I,180992
A,728229
R,4691
E,768413
E,-49384
U,-66204
I,270004
I,1854
A,28297
L,443884
J,2228
S,23022
N,2297
C,4391971
I,1702
D,4398248
M,-12051
I,4961106
S,2089
N,4376468
R,4954826
L,2215
R,4463607
A,4386911
I,4449402
A,4397691
K,4485166
R,4407124
S,5006124
S,4449672
A,4509319
N,4453906
A,5022341
E,4533635
A,102695
I,133980
G,83785
A,80224
T,539915
D,69801
N,72095
K,533308
E,63860
F,608955
O,495800
M,611229
R,604409
D,539783
E,534335
N,601889
E,515305
N,587742
S,596082
T,126885
O,128613
K,188887
E,129085
K,146440
N,91413
O,92561
C,150432
K,130975
E,92359
L,138611
L,126618
E,190382
R,138076
E,154992
N,136891
O,172952
N,130469
S,130192
E,133929
N,118535
S,119814
E,123761
O,143703
R,162088
O,131186
R,150814
K,159792
U,119734
I,141844
K,133926
Y,182866
R,70241
A,125767
N,80480
S,86526
I,63854
D,141854
E,93749
W,87602
A,106063
Y,114596
T,71341
O,106443
U,104338
N,176910
D,98304
E,97410
R,98469
V,173312
I,134318
I,127109
N,143778
S,171469
T,99018
R,129375
A,105025
U,125078
D,136500
E,126949
R,92997
A,82215
D,94549
D,92075
I,560188
I,553851
A,65043
L,502010
I,511814
C,474147
S,608326
A,517570
U,593630
S,593429
E,537315
A,498155
A,583590
E,664579
E,247500
L,194278
A,124146
I,145104
M,220282
E,200794
A,195124
E,152217
I,95812
S,123905
A,104163
R,137529
R,135023
I,141510
N,134864
L,132943
I,90067
L,100532
L,97998
E,55058
L,85120
L,82683
S,150988
A,143937
S,137327
S,134810
A,135520
C,87158
R,106778
E,142882
N,131438
I,81859
N,126367
E,112083
L,157905
E,94518
L,138389
E,81201
U,91277
I,150856
L,111571
Y,199283
I,119378
S,96827
A,128933
W,88656
T,89577
E,99794
N,93012
U,531601
N,71373
U,515615
U,509158
A,567831
L,519299
A,549175
N,574905
T,582884
H,585550
E,488206
N,538568
I,568572
A,530747
Y,520277
O,502009
T,115174
H,116136
F,129929
L,140262
O,109625
E,169489
O,70699
N,108308
E,101208
E,97104
R,97226
T,85970
I,145371
N,145292
O,181692
I,116310
L,129061
I,84778
S,198787
N,233603
T,188521
E,123232
E,117116
S,173765
T,170880
U,286227
S,150674
T,146745
I,199959
N,161091
E,230950
O,149051
E,196370
O,86716
S,139153
T,139539
N,109459
O,103298
T,587949
O,91308
A,110854
S,110144
S,106961
I,122674
O,103409
N,114109
U,547387
E,496603
S,490688
T,501175
I,500330
O,528219
N,486564
I,487994
N,493262
G,519241
R,571489
E,565693
A,531725
S,522025
O,491535
S,77953
E,113610
T,189166
I,188978
M,155633
E,95498
N,184232
T,173145
T,158163
O,184229
U,185152
G,165031
U,163094
U,156915
A,237899
L,262178
L,259467
Y,130029
E,141762
R,121797
Y,246340
W,234832
E,125103
L,221795
L,218310
E,111004
E,246641
I,181823
N,182264
G,178348
O,172546
U,263284
R,201648
O,156474
N,179049
E,158492
A,157778
A,142886
L,146529
A,113780
R,58846
I,187780
N,172024
G,151920
C,96337
O,124473
E,105937
I,147127
N,130831
N,127442
E,117454
E,90275
J,544769
U,523894
L,546206
A,581298
T,521011
E,536199
G,552273
E,502512
E,498875
N,573692
H,521035
I,528108
P,544459
P,540909
O,530393
I,86018
S,158785
K,62559
I,61948
L,150619
L,147926
E,125307
L,134638
E,111140
Y,150607
A,166726
I,111674
I,105217
O,180606
O,177100
A,130678
O,155401
O,127925
R,77501
A,82177
E,121150
S,107981
E,108034
E,104742
L,157535
U,134410
I,92763
E,96405
T,112803
L,134645
R,106967
E,87721
A,113865
L,101323
L,98315
S,78684
O,91842
E,97819
T,91523
I,78368
E,86847
T,65362
H,152697
E,60905
B,139939
E,114172
L,136879
L,134786
S,153746
I,113804
O,89842
L,105864
A,195374
T,123267
E,116593
A,172364
N,132560
I,98879
N,125882
N,122377
G,568387
N,79513
B,547798
L,513529
I,502848
C,551779
Y,503515
E,553142
I,521686
I,494241
N,553377
C,499511
I,506596
A,470047
A,503362
I,494484
N,102875
G,207197
L,165097
Y,166198
N,72231
I,94174
L,128847
L,126674
A,173329
R,79693
R,77774
I,191612
E,152207
I,163564
A,134309
N,188322
N,184873
E,108280
E,135881
N,173692
T,145006
I,121874
R,162142
E,157384
L,150943
Y,147897
R,102144
O,166258
G,108999
R,149122
E,86244
T,75207
E,111016
I,125212
I,93732
N,92448
E,120116
E,113776
N,126561
Y,124413
E,55958
O,91968
I,121117
N,78853
L,139339
Y,178012
L,127033
U,144590
E,105229
Y,123954
N,652235
N,646931
S,98338
N,605203
P,648679
E,585993
O,736158
P,639323
L,587406
E,574419
U,608063
I,695868
E,574464
T,567813
L,697714
Y,728362
R,550556
U,568392
T,668424
Y,275749
E,161474
N,161637
L,180625
Y,179962
T,214052
E,206552
E,202289
P,202275
I,128582
O,112644
L,114802
E,158768
N,833800
T,835883
Y,119445
E,86683
N,762237
T,764982
E,98642
N,744494
O,743225
H,740123
O,733678
L,745814
I,785682
C,735565
Y,736068
E,750951
S,715598
O,704253
O,701123
E,724893
Y,702199
A,126675
N,66612
T,65000
H,86516
E,64759
R,67251
A,96603
D,147816
S,75744
O,145168
W,71201
I,111301
T,77746
E,87747
R,92096
I,88378
H,127236
T,92562
T,81374
S,95762
A,139597
S,85645
T,131456
S,90964
E,73803
T,114240
E,116847
D,86552
T,92432
O,83568
C,114894
L,89760
O,77804
S,79481
E,82025
E,73076
R,123062
E,95898
E,88804
A,93833
N,74453
D,63781
G,88360
T,78558
L,114960
E,103853
E,101726
D,116086
D,113337
L,81461
E,90713
D,105285
N,74886
D,94694
E,74035
R,121346
N,82178
A,569953
T,606429
G,117770
H,80749
T,570984
E,69166
L,537794
A,516749
K,582826
E,551442
T,541996
A,521167
D,612046
S,572504
H,571216
E,552844
R,512733
D,125598
A,149382
L,169621
Y,170487
A,124215
T,99313
E,131359
R,102737
O,113444
R,194500
H,136029
E,79910
S,167634
E,125389
D,148883
T,126639
O,127137
R,104994
A,98450
H,132960
H,126255
O,102238
E,118119
O,87922
Y,87839
H,99743
E,75461
A,73841
R,114535
T,125085
O,84319
D,62835
A,86583
Y,157645
S,153112
H,113266
E,77308
H,103803
A,131563
D,67839
R,108859
E,87496
A,111444
