Character,Time
L,899
A,1833
M,990
A,1275
S,1228
M,939
A,1172
S,1048
S,995
A,1219
C,1278
R,1004
E,1099
D,1177
N,911
I,1018
N,1072
E,1107
O,678
L,1112
D,1331
P,989
E,1112
O,721
P,944
L,866
E,1108
Q,1299
U,814
I,879
C,1047
K,960
L,1036
Y,1118
R,920
I,782
C,1093
K,1059
S,2082
A,2111
W,1264
T,862
E,1214
H,1055
U,900
N,1024
U,929
S,1204
U,898
A,1216
L,991
V,947
A,1090
N,1036
S,1407
W,1078
I,1191
T,988
H,703
X,1152
E,1027
N,1240
I,1049
A,1229
L,974
Y,1000
O,1156
U,1071
T,944
H,1119
F,1179
U,1283
L,869
Z,1466
O,933
E,983
A,1826
B,934
O,977
Y,1028
C,902
A,1054
N,1030
D,1080
O,1051
E,1150
V,1064
E,1959
R,1628
Y,781
T,758
H,911
I,804
N,987
G,1513
F,1070
O,896
R,1122
G,1067
I,917
R,1144
L,901
H,800
I,1174
S,1080
I,971
N,896
T,661
E,2065
R,1373
E,1012
S,1489
T,1118
J,1028
U,821
S,979
T,1096
K,830
I,1057
N,1078
D,1488
L,1095
E,1262
D,1476
L,1143
O,844
V,1545
E,1282
M,1441
O,1033
S,1052
T,1221
L,1177
Y,1343
N,978
O,979
T,924
O,1064
F,1113
P,1013
A,1129
S,1043
S,537
I,1277
O,880
N,866
Q,1264
U,1082
E,891
S,990
T,1039
I,1086
N,1331
I,1010
N,1121
G,1038
R,1888
E,1674
A,1409
S,1379
O,1054
N,1154
I,1194
N,1048
G,1202
S,1057
E,1354
N,1064
T,1026
I,1024
M,1077
E,851
N,963
T,1262
T,1085
H,860
O,827
U,849
G,1086
H,966
T,1028
U,1053
S,1454
U,1105
A,1008
L,945
L,1057
Y,1291
V,966
E,1233
R,1470
Y,1145
W,1727
E,1267
L,873
L,1123
E,1107
X,1337
E,956
M,1040
P,1175
T,1049
I,1112
N,1016
G,1051
Y,800
O,1150
U,955
R,1210
Z,1223
O,929
N,1129
E,1056
A,2065
L,1251
W,1395
A,1220
Y,1019
S,942
B,904
R,1108
I,1062
N,1174
G,1090
C,1055
O,782
C,1355
K,880
E,1753
D,1465
D,1350
I,991
N,926
N,881
E,2048
R,1536
E,963
J,939
A,1239
C,847
U,898
L,1114
A,1141
T,904
E,1299
F,1004
O,1078
R,981
G,808
R,1158
E,819
E,1105
N,1144
H,849
I,987
P,880
P,1012
O,1029
S,825
I,964
J,789
U,1071
S,931
T,980
K,1002
I,1027
L,980
L,948
E,1785
D,2018
L,869
E,1044
M,737
M,795
Y,1052
M,1036
A,1136
G,1140
I,656
K,872
O,741
O,986
P,1199
A,1563
N,1034
O,873
O,723
R,981
A,990
N,782
G,1172
E,1076
S,900
P,1055
E,829
E,838
L,912
Q,1010
U,521
I,851
E,1191
T,1196
L,1051
Y,1049
R,1058
E,776
A,1030
L,919
L,867
Y,1204
S,916
O,812
M,997
E,952
T,1133
I,1033
M,1040
E,1025
S,1080
T,1004
H,1208
E,980
U,1219
M,855
B,1125
R,1095
E,1037
L,922
L,931
A,2331
S,1671
V,959
I,1059
O,710
L,1024
A,887
T,969
E,1243
W,1296
A,1338
N,1093
K,911
I,917
N,950
G,1222
X,1591
E,887
N,967
E,1057
P,1009
H,977
O,856
B,936
I,874
C,915
Y,810
E,985
T,911
I,957
S,822
Z,1257
I,921
N,908
C,1205
I,791
F,939
Y,1177
A,1649
M,1018
A,971
Z,980
I,953
N,858
G,1040
L,876
Y,1212
B,843
I,833
L,938
L,929
C,1119
A,1296
R,972
R,1011
I,812
E,1065
D,1193
D,1507
I,1098
A,1236
N,939
N,1052
E,1066
E,973
N,993
T,889
I,934
R,1955
E,1538
L,957
Y,1046
F,834
R,1203
O,1097
M,862
G,928
R,959
E,1158
A,929
T,1033
H,803
E,1141
I,1133
G,971
H,578
T,1110
S,1081
I,1046
N,1176
T,819
E,1824
R,1459
E,983
S,1292
T,956
I,1061
N,1002
G,1217
L,784
Y,1173
J,1004
E,978
R,1151
R,1039
O,638
D,1199
K,844
I,986
N,802
D,1155
L,924
Y,889
L,1154
A,1015
U,1026
D,1853
E,1863
D,1133
M,1028
A,976
N,970
Y,1014
N,1094
O,797
N,1217
O,847
P,971
P,1050
O,836
S,1317
I,1090
N,797
G,1115
P,1058
E,923
O,900
P,1173
L,975
E,1391
Q,1028
U,1123
I,1022
E,1097
T,1301
L,1073
Y,952
R,892
U,848
S,968
T,911
Y,834
S,989
U,1047
D,910
D,1064
E,929
N,935
L,839
Y,1134
T,1079
E,1268
A,1086
R,1610
E,1435
D,1351
U,897
P,930
V,1003
I,1156
O,1025
L,669
E,1014
N,1017
T,971
L,1031
Y,1390
W,1161
N,969
E,900
N,953
T,1207
X,1248
E,1002
N,1003
O,962
P,988
H,994
O,841
B,966
I,1057
C,863
Y,910
E,1043
S,880
Z,1770
O,764
O,757
E,1123
Y,1188
A,1562
N,841
O,664
T,687
H,874
E,1685
R,1564
C,1077
O,872
L,872
D,1465
A,1271
N,1032
D,969
S,980
N,1065
O,1041
W,993
Y,1084
W,704
I,1024
N,817
T,830
E,2083
R,1340
N,1195
I,666
G,841
H,969
T,974
I,400970
T,1026
W,1114
A,2692
S,1509
B,1164
U,981
T,1399
S,736
H,1029
E,1096
T,930
R,1188
I,922
E,1872
D,2079
T,1007
O,886
C,1202
L,1209
O,624
S,1129
E,992
H,997
E,1218
R,1071
E,965
Y,1090
E,1084
S,901
A,1147
N,826
D,1160
G,974
O,949
T,1197
O,514
S,874
L,814
E,953
E,747
P,1009
C,1033
U,1236
D,874
D,1100
L,906
E,1402
D,1658
U,1029
N,908
D,1255
E,1848
R,1448
N,582
E,925
T,1106
H,816
T,919
H,1027
E,1219
B,857
L,1142
A,1458
N,931
K,869
E,1267
T,1130
A,1130
N,1115
D,993
S,1013
H,1021
I,1272
V,1076
E,2021
R,1732
I,912
N,1122
G,1099
D,843
A,1061
I,931
L,945
Y,958
A,1600
F,1148
T,895
E,1932
R,1566
W,963
O,961
R,1145
K,928
S,1189
H,1114
E,1072
U,915
S,1163
E,1172
D,1394
T,996
O,911
R,977
E,1021
A,1429
C,870
H,897
H,835
O,829
M,1039
E,1094
O,891
N,849
L,822
Y,1015
B,991
Y,1121
N,917
I,980
G,803
H,921
T,864
E,922
A,1341
R,693
L,1054
Y,1030
T,813
O,980
D,902
A,1367
Y,1235
S,1157
H,981
E,1010
H,783
A,1641
D,1130
R,1795
E,1510
A,1406
C,1007
H,934
E,791
D,1307
C,927
O,901
M,929
P,956
A,956
R,1397
E,1551
D,1136
T,1082
O,932
T,1002
H,871
E,894
O,1036
T,1012
H,1087
E,2014
R,1581
D,986
A,950
Y,1061
S,1150
F,1000
A,1199
R,1008
A,813
W,1203
A,1455
Y,853
W,1397
I,854
T,1099
H,983
I,1068
N,869
T,772
H,950
E,1052
C,1122
I,1037
T,848
Y,860
H,867
E,2306
R,1407
O,757
F,881
F,890
I,1151
C,907
E,1011
W,1266
A,2775
S,1448
L,1040
O,738
C,1022
A,1067
T,758
E,1394
D,1180
G,920
E,1002
N,1061
E,1222
R,1051
O,1117
U,847
S,1222
W,889
I,967
T,1003
H,881
B,1147
O,919
T,859
H,899
T,1069
I,1069
M,873
E,1238
A,1173
N,1132
D,1440
M,890
O,949
N,986
E,1304
Y,1280
S,949
H,800
E,1072
A,1217
L,1019
W,1331
A,1784
Y,1020
S,968
W,1237
A,2618
S,1461
H,923
U,881
M,1037
B,884
L,961
E,1050
A,1148
N,714
D,1481
D,1126
O,712
W,1345
N,910
T,1069
O,916
E,887
A,963
R,1001
T,963
H,1037
A,1221
H,1017
U,854
M,852
A,1003
N,954
B,969
E,942
I,1014
N,1013
G,1025
I,1038
L,679
L,940
S,900
H,1208
E,1104
W,1461
A,2735
S,1442
T,1021
H,953
A,1117
T,1200
D,1355
A,1219
Y,1052
A,1253
N,802
D,1256
H,805
A,1280
V,1130
I,1088
N,990
G,988
A,1244
H,834
E,1072
A,2612
D,1703
A,1202
C,906
H,1123
E,1272
A,1064
F,1139
T,672
E,1818
R,1512
A,1139
L,650
L,739
T,952
H,984
A,1098
T,817
S,854
T,847
R,1257
A,1050
I,1238
N,834
J,1076
U,834
S,927
T,1102
B,877
A,1215
C,1085
K,971
H,966
O,1053
M,1048
E,1412
A,1085
F,1199
T,905
E,2190
R,1488
A,1129
H,806
A,1352
R,960
D,1085
D,599
A,1184
Y,913
S,978
W,1060
O,1069
R,1224
K,989
A,1063
T,1074
O,927
F,1244
F,1359
I,1105
C,991
E,1207
K,938
I,1151
N,982
D,1442
N,1103
E,1088
S,884
S,777
S,1011
H,1159
E,1228
A,1130
L,821
W,1284
A,1842
Y,1212
S,1202
S,1119
H,883
O,988
W,1052
E,1198
D,1061
T,1072
O,932
E,1039
V,1030
E,1336
R,1270
Y,1193
B,1000
O,947
D,1110
Y,1489
K,688
L,1050
I,1096
G,953
H,829
T,953
N,1141
I,1010
N,1019
G,1025
A,1420
N,1015
D,1251
T,970
H,1019
U,800
N,880
D,1287
E,2401
R,1770
W,1183
A,2630
S,1596
S,708
T,867
R,1143
I,1203
K,1185
I,945
N,1057
G,1171
E,1160
V,649
E,1627
R,1516
Y,1171
N,826
O,860
W,1179
A,1085
N,1177
D,1258
T,1094
H,934
E,1181
N,1209
O,959
U,891
T,892
S,824
I,888
D,2340
E,1529
M,913
U,895
S,990
I,899
C,1092
W,1231
A,2283
S,1379
P,807
U,826
T,915
O,871
N,1097
A,2151
S,1371
L,1082
O,1154
U,956
D,1177
A,2289
S,1815
E,784
V,1190
E,2102
R,1724
I,954
N,1048
T,990
H,1058
E,949
A,1208
P,949
A,1204
R,2056
T,1029
M,1042
E,917
N,916
T,847
N,866
E,938
X,956
T,1010
T,982
O,1074
H,1098
E,2341
R,1710
S,1346
N,905
O,735
W,1150
S,936
H,740
E,1317
B,992
E,848
G,812
A,1010
N,1280
D,1048
O,683
U,1007
B,1326
T,892
I,1011
N,1250
G,1169
I,1130
F,1173
S,941
H,1037
E,1170
H,902
A,1793
D,1390
T,961
O,1124
C,1013
H,843
A,1468
N,1035
G,748
E,1115
H,806
E,2174
R,1653
W,1326
A,1751
Y,1161
O,860
F,1272
T,925
H,815
I,902
N,1050
K,1488
I,1023
N,1214
G,1236
O,788
N,974
C,2148
E,1857
A,1367
G,1015
A,1109
I,1024
N,1127
S,1099
H,1079
E,1451
T,1124
H,1055
O,1350
U,984
G,1210
H,1175
T,1096
O,1075
F,1441
G,1278
I,1024
V,1206
I,1026
N,1165
G,1272
H,900
E,2468
R,1954
N,1019
A,1319
S,1102
T,1082
Y,1379
N,913
E,1184
I,1157
G,1154
H,916
B,1089
O,667
R,1351
A,1217
N,989
O,872
T,853
H,1139
E,1877
R,1649
C,788
H,909
A,1462
N,1172
C,1838
E,1732
P,886
E,1222
O,1373
P,1176
L,1138
E,1191
A,1077
C,928
E,2028
R,1910
T,922
A,1070
I,1114
N,1215
L,1004
O,957
T,946
A,1250
R,1718
E,1596
N,939
O,779
T,1060
V,1052
E,909
R,1097
Y,1134
C,1402
O,1066
N,1292
C,1191
E,1266
R,972
N,868
E,1298
D,1200
A,990
B,893
O,1471
U,1006
T,1259
T,972
H,1085
E,853
I,1006
R,952
N,1188
E,1086
I,1157
G,1185
H,1154
B,1016
O,1101
R,1151
S,1205
Q,1892
U,1109
I,937
V,1066
E,2469
R,1513
I,1135
N,1194
G,971
S,826
H,1283
E,1288
D,995
I,1176
D,940
N,1070
O,879
T,984
E,1006
V,1334
E,1294
N,1078
H,1009
A,1259
V,1234
E,1231
E,1137
N,918
O,619
U,932
G,703
H,816
E,1243
N,1000
E,1624
R,1024
G,1222
Y,1602
T,932
O,1000
G,976
E,1686
T,1082
U,1068
P,772
F,2464
R,1642
O,839
M,1020
H,1003
E,2040
R,1909
B,850
E,2008
D,2261
R,1156
U,999
D,2410
E,1498
A,1391
N,1005
D,1369
U,781
N,947
K,1062
I,1014
N,824
D,1260
H,982
E,1932
R,1685
N,1327
E,819
I,817
G,964
H,1081
B,1028
O,920
R,1180
W,1062
A,2616
S,1568
A,1176
N,964
D,1207
S,1070
H,969
E,1253
K,960
N,1203
E,1084
W,1424
I,1124
T,1093
W,1105
A,2826
S,1709
N,1038
O,981
S,865
U,1013
S,1030
E,1159
A,1186
R,1288
G,1059
U,1018
I,1142
N,1108
G,1158
S,1582
O,1034
I,942
R,1068
R,1020
I,1197
T,772
A,1107
T,921
I,1072
N,1224
G,1283
W,1306
A,2638
S,1693
T,1212
H,1014
E,1026
L,1027
O,1178
U,753
D,854
N,947
O,1068
I,1075
S,939
E,1123
I,1073
N,927
T,1061
H,806
E,1232
N,992
E,1111
I,1164
G,1081
H,919
B,1145
O,822
R,1708
I,958
N,1252
G,1279
A,1220
P,982
A,1227
R,1237
T,1372
M,1111
E,1047
N,1072
T,905
T,942
H,803
E,1139
N,1016
E,1090
I,1186
G,1061
H,838
B,1186
O,903
R,1020
D,1254
I,967
D,1066
N,783
O,1043
T,1118
E,1017
V,1234
E,1379
N,1099
B,1476
O,401074
T,1159
H,889
E,1961
R,1236
T,970
O,931
R,2057
E,1654
D,1216
U,942
C,1131
E,1436
T,793
H,1002
E,959
V,1004
O,1085
L,1048
U,790
M,901
E,1230
A,1223
L,1033
I,1065
T,844
T,804
L,1223
E,1456
B,873
I,919
T,933
U,1136
N,948
A,1493
B,1031
L,966
E,1133
T,1115
O,985
S,1138
L,1078
E,872
E,887
P,897
A,1300
N,981
D,1331
R,1241
E,1465
D,1307
W,917
I,1051
T,1099
H,1218
R,1502
A,1136
G,961
E,1286
B,1073
U,720
T,1028
S,925
H,777
E,950
T,1569
R,1383
I,1079
E,1962
D,1495
B,1156
E,1201
S,938
T,1064
N,854
O,1059
T,1098
T,1045
O,1036
L,1134
O,777
S,1070
E,982
H,1115
E,2204
R,1765
T,565
E,1096
M,1239
P,695
E,1143
R,1581
V,1035
E,1734
R,1559
Y,1146
T,1001
R,906
I,970
R,1080
E,2097
D,2413
S,1211
H,929
E,988
W,1559
A,2793
S,1799
T,1160
O,901
E,1020
V,1087
E,1214
N,979
T,893
H,1041
I,1141
N,1134
K,1256
O,1192
F,1100
G,960
O,1151
I,1085
N,1069
G,1013
A,1254
N,1045
D,1223
T,1127
A,814
L,828
K,735
I,807
N,1161
G,1243
T,811
O,1063
H,739
E,2144
R,1845
N,1034
E,1133
I,1275
G,1111
H,1047
B,1187
O,585
R,1173
W,1635
H,1088
A,1328
T,1238
T,1149
O,1075
D,956
O,1032
S,1514
H,1001
E,1004
W,1081
A,2083
S,958
A,1225
L,999
S,872
O,1055
F,1167
R,1474
I,1081
G,1071
H,969
T,728
E,948
N,1342
E,957
D,1191
T,1049
O,988
O,670
P,750
E,1407
N,1146
T,825
H,996
E,887
D,1297
O,1100
O,918
R,1142
A,1363
T,891
N,990
I,1005
G,1073
H,1080
T,959
X,1972
E,1183
N,862
A,1773
I,852
L,956
K,881
I,1067
N,896
D,1154
O,1040
F,1024
A,1217
P,989
E,1573
R,1169
S,833
O,1090
N,749
S,909
H,760
E,959
A,1332
L,982
W,1298
A,1208
Y,1059
S,1076
W,1556
A,2318
S,1353
T,1010
O,814
A,969
L,960
L,1068
H,948
E,2200
R,1278
N,1067
E,918
I,1038
G,401161
H,1243
O,799
R,1061
S,1259
Y,959
E,987
S,1452
T,1000
H,1054
E,1051
N,939
O,948
I,1028
S,1116
E,1430
W,1138
A,2590
S,1923
S,1031
O,1060
M,1145
U,909
C,1076
H,991
I,1148
R,1208
R,1143
I,1136
T,916
A,1385
T,944
I,997
N,1207
G,1057
B,1184
U,1098
T,1131
S,1027
H,1013
E,1458
S,1175
U,1322
F,850
F,827
E,805
R,1138
E,1392
D,1426
I,1439
T,886
A,1000
L,771
L,889
Z,1018
Z,952
Z,1145
Z,1016
Z,988
Z,859
A,1123
N,910
D,1088
F,1278
I,1047
N,936
A,993
L,840
L,729
Y,1325
S,881
H,1080
E,1102
M,880
A,1315
N,1096
A,1179
G,886
E,1783
D,1864
T,882
O,898
S,997
O,924
M,1000
E,1189
H,939
O,889
W,1190
D,827
O,1067
Z,1134
E,1059
O,920
F,1053
F,1035
T,655
O,973
S,1116
L,1081
E,699
E,877
P,1078
A,1310
A,1640
B,765
I,838
G,1064
C,1018
A,1066
T,1014
D,979
R,991
A,1033
N,748
K,785
E,1096
G,968
G,1119
S,661
F,943
R,1138
O,976
M,1083
G,877
A,1102
R,953
D,1848
E,1510
N,1077
H,940
E,938
N,900
S,890
I,1015
T,914
J,989
O,1118
K,1075
E,1067
D,1270
K,907
N,964
O,898
C,988
K,918
E,947
D,1170
L,871
E,943
F,1162
T,1046
M,1279
O,959
R,2059
E,1793
N,880
O,911
N,897
S,1027
E,953
N,945
S,858
E,1116
O,793
R,1053
P,988
O,848
R,1041
K,927
Q,1053
U,1054
I,1009
C,1011
K,1048
L,1105
Y,1117
R,1098
A,1070
N,904
S,958
I,1041
D,1892
E,1317
W,1210
A,1353
Y,1032
S,1011
T,879
O,878
U,1012
N,1026
D,1081
E,1320
R,1386
V,940
I,971
K,1026
I,1074
N,976
G,973
S,776
W,1548
E,1460
T,917
X,1092
R,1000
A,1010
Y,979
Y,859
O,938
N,815
D,1282
E,1205
R,1026
Z,1148
O,400627
O,868
A,1022
D,942
D,933
I,888
T,860
I,1057
O,937
N,927
A,1108
L,870
B,1000
R,1077
I,905
C,1094
K,964
C,942
A,1139
U,907
S,777
E,937
D,1012
A,1033
M,905
A,1107
G,946
E,986
E,1057
X,1092
C,941
L,1053
A,1134
I,850
M,1015
E,2001
D,1685
F,985
A,1107
T,1019
G,1002
E,1312
N,972
I,976
U,702
S,886
H,1028
A,1019
R,1615
R,891
Y,1032
I,945
N,925
J,1015
U,918
L,909
Y,1031
K,912
I,1218
L,949
L,1226
E,1554
R,1396
L,874
L,938
M,957
A,1228
N,977
M,877
A,1225
S,1034
S,848
A,997
C,880
R,1262
E,1301
D,1209
N,786
I,993
N,1016
E,1082
O,993
L,1113
D,1254
P,1159
E,1000
O,839
P,1019
L,960
E,886
Q,1097
U,1105
I,835
C,1051
K,978
L,959
Y,1124
R,1149
I,839
C,1037
K,999
S,1742
A,1551
W,1081
T,1051
E,862
N,991
U,1014
N,1230
U,1098
S,984
U,1032
A,1044
L,1026
V,768
A,1080
N,975
S,833
W,845
I,1053
T,955
H,908
X,1202
E,1141
N,1236
I,905
A,1058
L,916
Y,1087
O,1159
U,1057
T,1114
H,1007
F,1141
U,925
L,1010
Z,1268
O,888
E,1157
A,1496
B,972
O,977
Y,920
C,1024
A,1030
N,1093
D,862
O,926
E,968
V,957
E,968
R,958
Y,810
T,938
H,810
I,1093
N,1016
G,1010
F,989
O,827
R,1056
G,1068
I,869
R,848
L,884
H,798
I,822
S,1193
I,974
N,1108
T,1155
E,1555
R,1566
E,1313
S,1117
R,1067
S,1045
T,1021
J,1018
U,919
S,965
T,927
K,497
I,858
N,1120
D,1026
L,667
E,1575
D,1783
L,946
O,907
V,921
E,1174
M,1047
O,696
S,942
T,969
L,910
Y,1001
N,869
O,947
T,1193
O,989
F,1256
P,880
A,1158
S,1003
S,756
I,906
O,1130
N,907
Q,1377
U,1056
E,847
S,885
T,824
I,948
O,872
N,1301
I,1088
N,954
G,1116
R,1065
E,1132
A,1231
S,827
O,995
N,951
I,1041
N,752
G,939
S,926
E,876
N,1076
T,870
I,1116
M,858
E,1062
N,1141
T,1074
T,1104
H,730
O,923
U,957
G,1025
H,646
U,953
S,881
U,841
A,782
L,869
L,910
Y,1236
V,1025
E,926
R,1031
Y,1107
W,1058
E,1183
L,988
L,1130
E,1259
X,992
E,1001
M,869
P,837
T,829
I,918
N,1045
G,896
Y,1079
O,1071
U,1141
R,1156
Z,928
O,874
N,948
E,987
A,1815
L,1008
W,1667
A,1267
Y,1038
S,1155
B,966
R,1126
I,1107
N,941
G,815
C,1014
O,875
C,1017
K,886
E,1632
D,1604
D,1002
I,850
N,967
N,992
E,1927
R,1330
E,1205
J,951
A,1315
C,1094
U,894
L,861
A,979
T,688
E,1075
F,1200
O,1157
R,1216
G,898
R,1229
E,938
E,904
N,817
H,884
I,908
P,989
P,1113
O,887
S,1179
I,1112
J,1050
U,910
S,1007
T,1053
K,989
I,969
L,1069
L,942
E,1319
D,1653
L,918
E,1127
M,1007
M,1026
Y,1098
M,794
A,1130
G,935
I,849
K,796
O,973
O,791
P,844
A,1296
N,952
O,938
O,770
R,1208
A,1175
N,1072
G,980
E,1158
S,1100
P,865
E,826
E,771
L,873
Q,919
U,922
I,1163
E,1053
T,1194
L,1096
Y,1097
R,903
E,781
A,1330
L,1014
L,980
Y,1004
S,847
O,1047
M,968
E,1005
T,969
I,992
M,973
E,1054
S,956
T,851
H,1121
E,925
U,956
M,959
B,1041
R,1179
E,1068
L,802
L,812
A,1077
S,927
V,800
I,900
O,921
L,1176
A,1069
T,741
E,1626
W,1031
A,1245
N,971
K,1151
I,775
N,893
G,1012
X,1046
E,1104
N,872
O,905
P,902
H,1023
O,699
B,671
I,888
C,986
Y,1188
E,1153
T,880
I,901
S,1118
Z,1198
I,1022
N,714
C,855
I,996
F,999
Y,1211
A,2108
M,1053
A,1235
Z,1207
A,888
I,1179
N,880
G,1017
L,1117
Y,1060
B,1072
I,963
L,561
L,1009
C,809
A,928
R,920
R,918
I,921
E,1757
D,1604
D,1172
I,858
A,870
N,818
N,765
E,1007
N,1119
E,1082
N,997
T,982
I,1073
R,2189
E,1557
L,1169
Y,910
F,1658
R,1451
O,1098
M,952
G,1020
R,1337
E,941
A,1151
T,1024
H,1168
E,1178
I,1152
G,1108
H,942
T,1241
S,1046
I,1308
N,1060
T,807
E,1786
R,1395
E,832
S,1367
T,1124
I,1148
N,1239
G,1059
L,1304
Y,1210
J,889
E,844
R,1197
R,928
O,886
D,1221
K,1134
I,1043
N,1051
D,986
L,1064
Y,1243
L,1111
A,1098
U,1091
D,1540
E,1601
D,1226
M,970
A,1263
N,1029
Y,1174
N,1057
O,835
N,905
O,866
P,689
P,916
O,1015
S,1018
I,1195
N,919
G,1176
P,1051
E,736
O,991
P,1687
L,1423
E,1131
Q,921
U,888
I,1058
E,949
T,928
L,1029
Y,1070
R,1388
U,835
S,935
T,879
Y,751
S,970
U,934
D,1003
D,946
E,1058
N,816
L,1019
Y,1126
T,957
E,1014
A,1195
R,877
E,1885
D,1679
U,732
P,1060
V,1083
I,1068
O,965
L,777
E,997
N,800
T,969
L,1025
Y,1275
W,1320
E,983
N,1061
T,1039
X,1110
E,1047
N,1103
O,1122
P,1069
H,770
O,1085
B,922
I,1014
C,1149
Y,759
E,941
S,738
Z,1334
O,920
O,1038
E,997
Y,1107
A,1776
N,990
O,952
T,928
H,732
E,1679
R,1385
C,1089
O,902
L,977
D,1200
A,949
N,1065
D,1151
S,720
N,967
O,910
W,999
Y,1002
W,990
I,843
N,598
T,989
E,1993
R,1712
N,899
I,937
G,929
H,833
T,1180
I,1019
T,956
W,1345
A,2463
S,1298
B,946
U,893
T,964
S,1006
H,964
E,1140
T,1053
O,674
C,754
L,1015
O,755
S,1000
E,1149
H,827
E,1397
R,1208
E,824
Y,1117
E,1110
S,910
A,1088
N,924
D,1310
G,779
O,810
T,1159
O,852
S,1031
L,924
E,1026
E,985
P,1105
C,1260
U,770
D,1050
D,905
L,1004
E,791
D,1115
U,920
N,1177
D,1357
E,1471
R,1269
N,1040
E,1210
A,1328
T,1011
H,928
T,825
H,1021
E,1115
B,1021
L,942
A,1038
N,744
K,840
E,1112
T,1190
A,1478
N,1200
D,805
S,952
H,1070
I,919
V,988
E,1794
R,1612
I,1031
N,807
G,1240
D,1010
A,924
I,978
L,986
Y,1151
A,1270
F,899
T,834
E,1888
R,1631
W,964
O,805
R,1189
K,832
S,1047
H,915
E,1000
U,752
S,822
E,1539
D,1855
T,928
O,880
R,1067
E,939
A,1093
C,1114
H,901
H,885
O,898
M,1021
E,1052
O,986
N,807
L,1014
Y,1214
B,923
Y,972
N,992
I,899
G,821
H,984
T,1170
E,1015
A,841
R,970
L,824
Y,1072
T,1076
O,953
D,751
A,1081
Y,884
S,885
H,1032
E,895
H,771
A,1083
D,981
R,1424
E,1217
A,1040
C,989
H,849
E,1331
D,1270
C,936
O,956
M,969
P,732
A,1069
R,779
E,1703
D,1539
T,790
O,1007
T,848
H,929
E,1033
O,874
T,817
H,839
E,1560
R,1475
D,857
A,989
Y,1102
S,975
F,870
A,1041
R,508
A,1106
W,1344
A,1238
Y,1203
W,1058
I,944
T,1126
H,621
I,1091
N,950
T,1007
O,806
D,859
A,1023
Y,934
S,925
H,1012
E,889
H,898
A,1790
D,1276
R,1099
E,1193
A,1245
C,1085
H,808
E,1722
D,1416
C,1058
O,764
M,924
P,824
A,1034
R,1577
E,1768
D,1150
T,1091
H,962
E,1251
C,1120
I,994
T,1095
Y,1009
H,932
E,2111
R,1282
O,852
F,1067
F,825
I,1105
C,910
E,985
W,1193
A,2195
S,1302
L,908
O,1047
C,1016
A,1117
T,1028
E,1852
D,1677
G,1068
E,1376
N,929
E,1173
R,1196
O,1012
U,716
S,1035
W,982
I,863
T,811
H,634
B,929
O,633
T,1019
H,941
T,875
I,1119
M,792
E,1126
A,1061
N,790
D,1148
M,961
O,940
N,894
E,1043
Y,1208
S,918
H,900
E,966
A,1077
L,949
W,1203
A,1398
Y,1062
S,1094
W,1254
A,2445
S,401404
H,870
U,859
M,852
B,975
L,951
E,1060
A,1279
M,933
N,1173
D,1100
D,941
O,908
W,967
N,947
T,1113
O,935
E,902
A,1060
R,971
T,923
H,832
A,1004
H,904
U,760
M,870
A,1165
N,1015
B,1062
E,919
I,1110
N,857
G,1088
I,935
L,886
L,881
S,742
H,1042
E,1189
W,1138
A,2073
S,1587
T,902
H,1212
A,1102
T,1120
D,977
A,1148
Y,1048
A,1109
N,944
D,1122
H,899
A,1288
V,1299
I,1158
N,904
G,1108
A,1189
H,875
E,1292
A,1442
D,1181
A,1141
C,820
H,924
E,1379
A,1151
F,917
T,640
E,1867
R,1334
A,673
L,830
L,1012
T,838
H,1000
A,889
T,1002
S,729
T,1088
R,1006
A,1327
I,1131
N,598
J,1179
U,983
S,842
T,1073
B,1192
A,958
C,1091
K,983
H,1072
O,1019
M,878
E,976
A,1207
F,1274
T,723
E,1710
R,1351
A,1231
H,1019
A,1093
R,1213
D,1083
D,1244
A,999
Y,1150
S,1126
W,1169
O,831
R,1022
K,870
A,1031
T,835
O,858
F,659
F,940
I,1064
C,858
E,1018
K,1034
I,919
N,1001
D,1080
N,902
E,942
S,909
S,961
S,1047
H,832
E,1171
A,986
L,860
W,1180
A,1479
Y,1107
S,916
S,844
H,808
O,868
W,963
E,2141
D,1965
T,962
O,829
E,1098
V,949
E,2204
R,1069
Y,1043
B,954
O,832
D,978
Y,1152
L,954
I,983
G,1293
H,858
T,1028
I,1005
N,780
G,1016
A,1343
N,1017
D,1144
T,1152
H,858
U,1016
N,658
D,1200
E,1967
R,1365
W,1316
A,2309
S,1638
S,917
T,1088
R,880
I,1099
K,857
I,1059
N,962
G,991
E,1107
V,1062
E,1225
R,1180
Y,1076
N,913
O,738
W,1189
A,918
N,1132
D,872
T,913
H,1104
E,1103
N,1081
O,1041
U,1029
T,1027
S,869
I,1060
D,2030
E,1646
M,1215
U,743
S,948
I,868
C,1090
W,1317
A,2220
S,1250
P,1097
U,1211
T,1041
O,982
N,1175
A,1790
S,1614
L,1229
O,973
U,1000
D,1247
A,2629
S,1351
E,1032
V,876
E,2039
R,1846
I,1104
N,1076
T,984
H,1034
E,1095
A,1231
P,1194
A,1233
R,1068
T,1181
M,1280
E,1177
N,1136
T,1093
N,935
E,1057
X,1127
T,1003
T,1104
O,987
H,1167
H,1119
R,1283
E,1124
S,1403
N,964
O,741
W,947
S,842
H,1008
