Character,Time
O,99737
N,85279
O,75638
I,72419
E,519517
I,567945
N,516939
T,490611
H,528542
E,497838
N,484351
E,480340
I,531237
G,536022
H,503014
B,530942
O,531135
R,531899
I,506442
N,501199
G,508002
R,90362
T,110771
E,112016
N,90164
T,95071
T,71663
H,109035
E,80664
N,68836
E,65420
H,76385
O,81442
R,66138
D,117966
D,114930
O,151766
T,121822
E,98131
V,132648
E,93590
B,157781
O,113942
T,140508
E,121612
T,126196
O,207308
E,84535
U,108652
E,74180
T,75826
E,127208
O,113094
L,93834
E,89933
A,116659
L,98423
I,145865
T,146552
T,145293
L,90257
E,89550
B,174583
I,127968
T,128877
U,153280
A,122632
B,124438
E,95454
T,65594
S,121718
E,73018
E,70314
N,644920
D,604791
R,588067
E,92058
D,591462
I,566409
T,600438
H,637656
R,628861
E,575833
T,565070
S,566779
H,576247
E,564565
T,90559
R,82634
I,136286
E,64835
D,146507
S,121262
E,46518
S,106878
T,50584
T,85921
T,78662
O,138305
O,131659
S,77362
E,74008
H,82644
E,61459
T,105033
E,74188
E,68365
V,88436
E,81473
T,101769
I,102550
D,916756
A,884895
T,883284
O,82545
E,915572
E,911288
N,863492
T,840273
H,873713
I,852103
N,851839
K,845778
O,851899
G,821043
O,830778
I,860795
N,856833
G,859217
E,972579
A,111012
N,71502
D,128075
T,102158
A,99036
L,156092
I,173121
G,172009
T,71523
O,85611
H,109685
E,109488
R,148464
N,151157
E,82732
I,123762
G,124458
H,126278
O,93045
R,110054
H,98869
T,105199
T,91888
O,114984
D,96549
O,109060
H,104201
E,89530
A,112331
O,93845
R,77526
I,98884
G,98139
H,96353
T,68264
E,119038
N,71330
E,114152
D,162141
T,45563
O,159456
O,157052
P,181005
E,92320
N,93164
H,192556
E,167059
D,121627
O,131080
O,129225
R,156390
A,131130
N,144819
H,150432
T,203221
E,116057
N,98650
A,123960
L,125777
N,599192
O,110783
A,83771
E,510508
R,508727
S,62404
O,76359
N,526063
S,562634
H,76210
E,484671
Y,550960
S,523525
W,604788
A,605822
S,517117
T,538907
O,572587
A,587305
H,520565
E,124187
R,206348
N,118155
E,122386
I,116807
H,143402
O,111402
R,137023
S,89375
S,155082
T,106888
H,81498
E,130319
N,76807
I,64274
S,99995
E,102839
S,86535
S,78322
U,86079
H,60433
I,93848
R,75842
R,74398
I,87785
T,86120
A,87595
T,83010
I,79700
N,127799
B,-3790031
F,98536
F,97070
E,-3791402
R,-3788370
E,-3794159
D,65609
I,73396
T,-3839630
A,76153
A,-3848721
N,-3849254
D,-3762205
F,-3808255
N,-3782329
A,-3796095
A,148897
I,602026
G,131248
A,126728
T,592816
D,101704
E,99993
N,95916
K,569349
E,476234
F,655493
O,519231
M,663323
R,650414
D,584610
E,581566
N,652344
E,156476
N,217487
S,231276
T,164701
O,151794
K,206829
E,150520
K,152540
C,188456
N,101077
O,98674
C,177674
K,124652
E,100601
L,131690
E,157780
R,120626
E,130739
N,112456
O,151510
N,109734
S,98391
E,101921
N,92917
S,92109
E,96240
O,125462
R,182925
O,116415
R,172281
K,180679
U,135044
I,148614
K,136094
Y,219865
R,105376
A,199950
N,117107
S,131741
I,106487
D,658634
E,157008
W,142001
A,175648
Y,175135
S,105348
T,133593
O,177364
O,147194
N,606932
D,583277
R,657921
I,559259
K,653620
I,555408
N,571635
S,654549
E,626305
R,563208
A,542729
A,118857
D,133490
D,131896
I,245570
T,263645
I,241135
N,283020
N,270687
A,123300
L,119776
R,237767
I,154973
A,152690
U,189905
S,188452
E,164091
A,194154
A,188760
E,293127
E,266025
L,199101
A,254738
I,113135
M,204685
E,185905
A,183247
E,150618
S,151926
A,121763
R,155003
R,153457
I,160223
N,148866
L,160966
I,89830
L,119748
L,118141
E,100172
R,133880
L,108294
L,106254
S,641636
A,640699
C,506719
R,87488
E,91149
N,610379
I,468317
N,607448
I,506337
E,590655
L,520000
E,573177
E,567646
L,596619
E,551548
U,150079
I,208840
I,168145
L,93407
Y,194304
I,102369
S,70467
A,124307
T,73352
E,108501
N,108109
U,138049
N,88061
U,120373
U,113579
A,167429
L,130213
A,150460
N,172675
T,186793
H,173913
E,77140
N,117609
A,112823
I,151099
A,104699
Y,114500
O,87852
T,103747
H,103220
F,125693
L,133211
O,107898
E,159374
O,80715
N,112289
E,101760
E,96294
R,98554
T,85118
I,121673
N,119905
O,133286
I,95225
L,104753
S,117837
N,542888
T,521380
E,83371
E,79976
S,94350
T,507631
U,574900
S,548688
T,524436
I,530189
N,534262
E,536893
O,501109
E,516461
O,510829
S,502326
T,85829
N,74499
O,69230
T,163932
O,103556
A,82082
S,81763
S,80081
I,87142
O,80537
N,80841
U,164318
E,101468
S,97023
T,111736
I,112629
O,148536
N,114453
I,106567
N,111620
G,162140
R,192972
E,190727
A,158018
S,141368
O,98615
S,98496
E,135028
T,186703
I,188033
M,174910
E,112729
N,184013
T,176337
T,151205
H,149473
O,174859
U,170456
G,142732
H,124563
U,138400
U,135383
A,206317
L,225449
L,223697
Y,116054
E,122360
R,106182
Y,201150
W,186751
E,102119
L,178744
L,176916
E,81173
E,649333
I,170342
N,169114
G,168530
O,182762
U,684928
R,614354
O,700116
N,592976
E,594666
A,598135
L,586805
A,571483
R,576583
I,620897
N,600441
G,577239
O,535532
E,94129
I,150148
N,129497
N,127903
E,118688
E,181707
J,152483
U,124109
L,139252
A,165528
T,119645
E,136227
O,152751
G,129618
E,93736
E,90443
N,149790
I,100547
P,114019
P,112416
O,98268
S,150377
I,70493
S,124258
I,146122
L,129078
L,127521
E,84612
L,119778
E,76229
Y,186181
A,212524
I,107343
O,218488
O,215732
A,183698
O,189722
O,177614
R,151757
E,150558
A,149804
E,159910
S,153234
E,148959
E,147593
L,207259
U,156451
I,130541
E,112724
T,96777
L,142046
R,83817
E,55574
A,106940
L,94643
L,92982
S,88752
O,522323
E,527102
T,519475
I,507298
E,514505
T,500416
H,563572
E,498166
B,548247
E,523342
S,550870
I,84047
O,74242
A,209262
T,103567
E,99249
A,193968
N,110604
I,89274
N,105453
G,194169
N,164196
B,177539
I,148413
C,199144
E,184364
I,149446
I,160508
N,182154
F,237856
T,178752
Y,203192
A,98527
M,168450
A,89133
I,109427
N,84567
G,165292
I,75029
L,80782
L,78569
A,133402
R,100986
R,99204
I,141224
E,112779
I,121071
A,103895
N,204541
N,194149
E,103601
E,97591
N,185158
T,114073
I,94055
R,203940
E,179848
L,217626
Y,202018
R,159546
O,605259
G,161454
R,142591
E,142192
T,134144
E,557122
I,586841
I,501014
N,502568
E,535195
E,533730
E,512402
N,518819
Y,519363
E,183712
O,103616
I,123231
N,77325
L,150430
Y,217772
L,129323
U,150520
E,112040
Y,161058
N,264968
S,144760
N,220826
E,191832
P,253949
L,192423
E,184829
U,220999
I,198014
E,148506
T,143196
L,246881
Y,264889
R,131402
U,156159
T,219799
Y,216904
T,197227
Y,195993
E,131806
N,131582
L,147618
Y,142145
T,124335
E,174271
E,160821
I,578516
P,558913
V,521889
I,524566
O,106943
N,100721
E,541620
N,611024
T,601548
Y,519969
Y,515150
L,580597
Y,484944
E,504383
N,543463
T,546068
E,486940
N,526199
O,525045
H,124170
O,133283
I,173423
C,114811
Y,131775
E,144318
S,105718
O,95833
O,89410
E,114773
Y,93112
A,118721
N,69300
T,66803
H,87112
E,65912
R,65743
D,169601
A,86339
D,156955
S,78942
O,163813
I,119582
T,111251
E,97684
R,108936
I,97703
H,151775
T,109813
T,203621
A,164336
S,111611
T,154647
S,107789
E,90589
T,131154
I,128826
E,162128
D,93221
T,108424
O,88711
C,168130
L,133977
O,98531
S,117723
E,120179
E,103782
R,185122
E,92245
E,143430
A,166204
N,147339
D,131596
T,134670
S,597730
L,131326
E,93186
E,112434
D,540411
D,531704
L,70782
E,487703
D,516546
N,502689
D,501337
E,542029
R,541384
N,489522
E,529161
A,559665
T,579623
T,566966
E,565013
L,529563
A,524371
K,155656
E,130150
T,123156
A,94488
D,159970
S,125919
H,114938
E,99401
R,79197
D,89061
A,107756
L,158912
Y,157899
A,91437
E,81148
R,200689
O,107184
R,178144
H,133991
E,166910
E,150914
D,229416
T,117582
O,213704
R,122359
E,129110
A,129785
H,261859
H,231202
O,166616
E,226994
O,156961
Y,154901
Y,128736
H,200444
T,715961
R,231727
E,224781
A,224351
R,675246
T,642927
O,587666
D,606242
A,599155
Y,645746
S,598447
H,563516
E,541691
H,539127
A,562572
D,560467
R,501055
E,481534
A,502459
H,478320
E,478408
D,74477
A,81684
R,81166
T,122228
T,116461
H,114083
E,157162
T,97837
H,96731
E,138951
D,168365
A,151408
A,118725
R,174107
W,142524
A,110102
A,96988
W,125902
A,139429
W,99174
I,224689
T,105508
H,125053
I,220016
N,192326
H,94525
U,159282
M,160151
B,176553
L,208774
E,175443
A,134071
N,133393
M,130769
D,284538
W,242661
N,129749
T,243896
E,151721
A,225225
T,226189
H,136140
A,153608
H,161722
A,157273
N,194488
E,651982
I,190863
N,166937
G,181442
I,164354
H,604949
E,609729
A,501043
T,566943
H,514941
A,514953
T,560865
D,502902
A,505817
A,521922
N,595076
H,541425
A,520735
I,571496
N,571971
A,112850
H,84530
A,84064
A,77410
A,101578
C,143490
H,156415
E,151016
A,117287
F,149104
T,98179
E,133484
R,148090
A,98768
T,117691
H,98698
A,108435
T,111833
S,208861
T,101682
R,87656
A,101168
S,158026
T,175721
A,130857
C,169503
K,145016
O,127032
E,159439
A,126884
F,135893
T,125505
E,144803
A,187560
H,170115
A,180098
D,133001
D,74539
A,113451
Y,119612
S,83075
W,103219
O,121417
A,85906
T,125342
O,100063
E,92083
D,76931
N,170434
E,59954
D,61210
H,161771
E,66043
A,602653
L,106490
A,596460
Y,75981
H,127908
E,598565
D,569910
T,539839
T,532843
E,575026
E,567567
R,567528
D,546287
I,543244
N,521546
Y,568089
T,69095
N,75851
I,69166
N,73561
G,75672
A,153727
N,59252
D,153864
T,151996
H,152571
U,168060
N,114778
D,131201
E,145141
W,104428
A,112897
S,153705
S,147868
T,119234
I,144907
I,140905
N,116291
E,104896
E,98998
N,130367
O,109532
W,101435
A,93772
N,113380
D,134298
T,90651
E,139491
N,93499
O,80558
U,98983
T,141743
S,84570
I,132586
D,92070
E,110934
U,55244
S,65483
I,94098
A,97753
T,75619
O,126837
N,93770
A,66711
O,108503
S,112832
E,48648
E,59198
R,88140
N,162588
T,49282
H,62863
E,70794
E,69745
A,188704
A,181280
T,618794
E,154090
N,172952
T,611135
N,160712
E,149757
T,592321
T,583911
O,155904
H,608550
E,599937
S,590918
N,485608
O,542386
S,492859
H,493006
E,493551
E,480906
G,534524
A,490253
N,526935
O,491008
T,144304
I,146830
N,147304
G,192259
I,129620
F,105631
H,116837
E,186750
H,101589
A,178615
T,87440
O,146698
C,148898
H,187579
A,154543
N,104613
G,108199
E,121463
H,154067
E,113956
A,114055
O,149027
F,102430
T,127645
H,111100
I,90933
N,90863
I,136372
N,140446
F,115729
G,95128
O,95628
N,114887
E,126961
A,135182
F,76970
G,85792
A,123147
I,89125
N,89437
S,107067
H,86997
E,86745
T,94784
H,123717
O,131392
G,100089
H,103114
T,135874
O,102163
G,71587
I,-48327111
I,-48330480
N,98564
G,-48334472
H,91008
E,91469
R,90851
N,-48358781
A,-48363223
S,-48364871
T,-48368122
N,-48385888
E,-48387041
G,-48394228
O,-48409061
R,-48413486
A,-48428284
N,-48429933
O,-48432312
T,-48434227
H,-48435815
E,-48437456
R,-48438064
A,126480
I,181808
G,109148
A,93012
T,162611
D,82338
N,100417
K,149316
E,145052
F,229929
R,277290
O,183118
M,268340
R,246335
D,157152
E,154360
N,255091
E,166649
N,234145
S,222624
T,129851
O,153099
K,220168
E,152183
K,166741
N,124916
O,144454
C,175350
K,155861
E,126827
D,213718
L,143417
E,181679
R,109548
E,128277
N,95438
O,134999
N,85707
S,86087
E,96775
N,78328
S,79198
E,90713
O,103353
R,108299
O,91926
K,513435
R,98200
U,76603
I,494073
K,493177
Y,555817
R,54300
A,535692
N,471627
S,484222
I,457997
D,558505
E,478288
W,469810
A,509359
Y,510880
T,459810
O,522819
N,524568
D,527202
E,526973
R,525906
I,178636
K,298013
I,172963
N,223671
S,281582
E,305561
T,158910
R,192318
A,164939
D,241712
E,225988
A,150934
D,176344
D,174894
I,270650
T,286808
I,255867
N,290080
A,127777
L,194947
I,186727
C,128703
S,225271
A,154864
U,201574
S,201173
E,178777
A,197262
A,188123
E,686023
E,651873
L,581071
A,620165
I,136279
M,615361
E,597426
A,590175
E,538647
S,543574
A,517823
R,544801
R,543459
I,531909
N,527115
L,123513
I,80459
L,85215
L,83921
E,66475
R,106921
L,71735
L,70269
S,159339
A,153441
S,149051
S,147446
A,146838
C,91706
R,114463
E,152046
N,135154
I,96009
N,132745
E,129552
L,162097
E,98454
L,138417
E,83883
U,84307
I,170720
L,110233
Y,208470
I,140667
A,142707
T,107637
E,123739
N,124292
U,138278
N,108485
U,116222
U,111187
A,747940
L,198808
A,731118
T,214979
H,213503
E,634569
N,697401
A,663190
Y,663957
O,660238
T,697577
H,696739
F,680377
Y,649240
T,536344
H,536390
F,553623
L,579701
O,125939
E,193946
O,69055
N,124744
E,107727
E,103282
R,104428
T,95525
I,149032
N,149582
O,188295
T,76942
I,104237
L,142728
S,174882
N,208419
T,179296
E,123349
E,120529
S,151126
T,170446
U,253951
S,208532
T,174713
I,189516
N,190790
E,182972
O,131415
E,162811
O,151740
S,132479
T,123476
N,104381
O,99355
T,641405
O,177974
A,147642
S,146032
S,144473
I,559786
O,153121
N,553674
U,624153
E,551512
S,547140
T,548827
I,550393
O,598640
N,551770
I,515211
N,520567
G,587054
R,619500
E,617277
A,579620
S,568655
O,503597
S,119666
E,151377
T,213254
I,238037
M,195920
E,131188
N,234792
T,201998
T,163556
H,165895
O,211686
U,208723
G,165078
H,135451
U,164312
U,161090
A,205546
L,205410
L,203687
Y,141417
E,153275
R,132060
Y,187629
W,173000
E,132954
L,162939
L,160983
E,121084
E,210007
I,119414
N,127719
G,126307
O,121167
U,191851
R,144687
N,121947
E,99452
A,130362
L,136733
A,120459
R,122993
I,713283
N,177765
G,120192
O,94358
E,75963
I,664698
N,136972
N,135371
E,81820
E,711808
J,674218
U,659582
L,677437
A,710486
T,656137
E,682139
O,707447
G,686202
E,652441
E,647679
N,666795
I,108252
P,122491
P,120821
O,101877
S,199981
I,85820
S,169325
I,181181
L,162480
L,160746
E,130501
L,146941
E,122699
Y,214387
A,231850
I,135075
O,246989
O,245593
A,204481
O,215888
O,185263
R,134545
A,142668
G,2959307
E,162598
S,146246
E,143015
E,141651
I,132580
T,2944388
E,2933895
T,2891199
R,2889485
A,2880483
S,2887757
O,2897014
M,2897248
E,2914037
T,2954775
I,2949506
M,2882828
A,130749
I,168441
G,113201
C,206597
T,137865
D,142217
N,90226
K,130449
E,117435
F,175200
R,190224
O,129372
M,181190
R,169574
D,124209
E,121781
N,175628
E,126637
S,169356
N,156309
T,578450
O,118158
K,564446
E,130023
K,529160
N,84203
O,503758
C,539900
K,510391
E,81933
D,566030
L,518835
E,546116
T,476394
R,513506
E,525923
N,502605
O,537368
N,500312
N,495783
S,489735
E,494839
N,483288
S,482148
E,489042
O,108855
R,127378
O,95826
T,89804
K,131130
U,94031
I,85646
K,110349
Y,156952
R,66457
A,138297
N,83546
S,104791
I,78294
D,166799
E,102930
W,96296
A,119167
Y,119050
T,81600
O,123636
I,177866
N,116748
D,116980
E,116800
R,114707
I,149711
I,146204
N,178931
S,199583
T,134566
R,148577
A,128797
D,164641
E,150460
R,106011
A,97296
D,115292
D,113694
I,193175
T,191518
I,169496
N,226792
A,153092
L,147789
R,234161
I,135114
S,190699
A,122233
U,170896
S,172864
E,145731
A,175874
A,160044
E,632018
E,599666
L,549339
A,589083
I,520478
M,583925
E,571061
A,566492
E,524009
N,610786
S,515699
A,490414
R,557065
R,555645
I,161165
N,156627
L,151861
I,113689
L,124376
L,123039
E,111620
R,291588
L,112859
L,111560
A,314396
S,307585
A,286611
S,278165
S,276119
A,270204
C,178401
R,213246
E,263227
N,241394
I,188190
N,239231
E,232757
L,290318
E,189498
L,247839
E,328270
U,217700
I,241985
L,158955
Y,270912
I,179598
A,173023
T,607281
E,153122
N,151523
U,166065
N,681454
U,131905
U,124169
A,637412
L,574820
V,616079
A,592411
N,592845
I,617774
T,612333
H,612390
E,568945
N,548904
I,591216
A,542590
L,648741
Y,550661
O,526369
T,138798
H,138376
F,147833
L,166738
O,127900
E,182697
O,100146
N,140109
E,122878
E,118479
R,123420
T,101949
I,148290
N,146674
O,158301
I,91447
L,108016
S,148685
N,164704
E,106342
T,136297
E,102431
E,228660
S,123761
T,126589
U,204906
S,157257
T,135704
I,146546
N,148623
E,162762
O,100034
E,132037
O,132865
S,112395
T,114322
N,95591
O,184647
T,627712
O,175829
A,151437
S,160159
S,158379
I,556077
O,641186
N,552708
U,617992
E,552341
S,628318
T,543985
I,543419
O,585823
N,543713
N,528332
G,576106
R,620999
E,619822
A,547584
S,525821
E,166170
T,165392
I,291232
M,275197
E,216419
N,295236
T,156902
T,262399
O,274826
U,265695
G,246266
U,245549
U,242367
A,271687
L,279485
L,277856
Y,223312
E,177243
R,164787
Y,214877
Y,196452
W,157526
E,115588
L,148369
L,146699
W,136982
E,190013
E,184376
I,108853
N,102530
G,102093
O,109058
U,219511
R,164053
O,631476
N,124890
E,152119
A,164085
L,175431
A,147468
R,567726
I,606769
N,583368
G,572035
O,534971
K,681040
E,548326
I,550792
N,528187
N,501445
E,635579
E,618724
J,566038
U,550059
L,572793
A,604377
T,545320
E,574130
O,201528
G,179727
E,141205
E,150422
N,196469
I,152363
P,160081
P,158098
O,149941
S,192730
I,76317
U,171612
S,134039
I,147837
L,130924
L,129518
E,98329
L,117352
E,86894
Y,147327
M,204457
A,164097
I,104238
O,186026
O,184142
A,142825
O,166728
O,157011
A,113010
E,133854
S,123874
E,108388
E,106877
L,188696
U,137165
I,202759
E,105729
T,100035
L,153912
R,111634
E,110740
A,128977
L,111798
L,110077
S,96888
O,117387
E,120901
T,117001
I,137981
E,111596
H,150913
E,139098
B,124008
E,102091
S,522226
I,77337
O,68303
A,563553
T,490517
E,86069
A,550564
N,500941
I,484043
N,488980
G,556856
N,532725
B,543028
I,516240
C,555988
Y,509299
E,567229
I,122025
I,145870
N,185984
I,133814
A,111509
M,116474
A,103639
I,182156
N,113766
G,240906
L,183077
Y,182226
I,153683
L,155913
L,153952
A,210425
R,121460
R,119771
I,203078
E,115900
I,184372
A,167597
M,126522
M,124989
E,144360
N,218532
E,133111
N,207782
N,205681
E,138895
E,107683
N,169450
T,109630
I,148851
R,161346
E,157357
L,177574
Y,177748
R,125021
O,182456
G,120282
R,149268
E,147284
A,198166
E,126932
I,153027
I,93125
N,92336
E,121934
E,118514
S,596728
I,590413
N,122930
G,588200
Y,115802
E,569311
O,506951
I,523809
N,524605
L,529490
Y,577309
L,518339
U,540760
E,500822
D,620927
N,631410
Y,536685
N,202027
N,199317
S,108950
N,163689
P,246092
E,143767
O,270372
P,240458
L,146024
E,215794
U,205210
I,224986
E,180666
T,245798
L,226266
Y,244557
U,155039
T,198141
Y,197982
E,170442
N,168359
Y,232806
T,101948
E,108562
E,101205
P,107429
I,99415
O,148721
E,111334
N,190684
T,191037
L,204451
Y,135685
E,115457
N,158780
T,168038
E,161036
N,142061
O,142407
H,136186
O,144884
I,-59397014
Y,-59436103
E,-59402972
S,130994
O,111489
O,109703
E,-59440791
Y,-59484560
A,-59428711
N,-59506677
T,-59501535
H,-59473750
E,-59502727
R,-59502979
D,-59397627
A,-59469695
D,-59411892
S,-59479303
O,-59410690
I,137079
T,113981
E,116013
R,111873
N,223647
G,221866
H,128945
T,227798
T,211564
A,181196
S,166981
U,214884
T,169071
S,128055
E,120805
T,147971
E,151650
D,191236
T,132516
O,126932
C,163528
L,128595
E,123062
H,211440
E,160580
R,182024
E,102315
E,97834
A,125090
N,97285
D,96653
T,107738
S,185051
L,135186
E,112077
E,110567
D,127766
D,126101
E,101341
D,117582
N,99612
D,99896
E,121690
R,125282
N,115111
E,101535
A,135277
T,161928
T,150113
H,586779
E,148819
L,103681
A,88447
K,132133
E,109621
T,105058
A,581128
D,550589
S,516391
H,513496
E,506588
R,543995
N,583703
D,495903
A,518731
I,627134
L,555298
Y,550476
A,494577
T,646599
E,515601
R,699314
O,495896
R,681622
H,205518
E,250510
S,289432
E,231643
D,269256
T,173531
O,245036
R,219693
E,206738
A,211173
C,340355
H,252292
H,239811
O,210467
E,235659
O,331662
Y,197301
H,193682
T,246582
E,133285
A,130173
R,172326
T,173359
O,136481
D,147769
A,139351
Y,292019
S,280036
H,156888
E,170229
H,141860
A,255061
D,250840
R,133291
E,98550
A,193503
H,115379
E,116098
D,178972
A,597671
R,610218
E,744984
T,702192
T,693261
H,690226
E,697709
O,766180
T,644888
H,644497
E,665471
R,748608
A,723134
Y,656416
S,718075
F,255253
A,277372
R,220546
W,244212
A,242730
S,242136
W,216455
A,217094
S,216871
W,151502
I,129050
T,187217
I,287814
N,258328
T,166577
H,270923
E,165028
C,102055
I,208743
T,102932
H,189296
E,143482
R,162051
O,152184
I,165487
E,206487
W,141320
A,195312
S,246522
O,150718
A,162905
T,141407
E,147176
D,155837
E,86249
N,83277
E,101419
O,89413
U,576285
S,120340
W,131687
H,105688
B,544697
H,528548
M,519800
E,526436
A,93064
N,545703
D,548717
M,498580
O,558203
N,528507
E,496552
H,556617
E,539537
A,530077
W,501252
A,522737
A,507978
S,911553
H,107551
U,124624
M,146239
B,192700
L,482848
E,190775
A,91057
N,141400
D,519690
D,513778
W,443730
N,132761
T,451923
E,415684
A,423388
T,433340
H,434503
A,404486
H,418840
A,414036
A,390983
N,832323
E,888765
I,832042
N,808133
G,845423
I,546289
S,645771
H,586815
E,585194
W,654751
A,553492
S,627561
T,649761
H,572711
A,565259
T,642295
D,605483
Y,651266
D,160674
H,255256
V,168980
I,245365
N,255859
G,226129
A,257711
H,196841
A,234669
D,143525
A,220073
H,173415
E,232372
H,124579
W,194304
E,173830
D,156651
T,150192
E,146930
E,141577
R,140764
D,99332
Y,173185
K,113884
I,97844
G,117056
T,83537
I,74050
N,85424
I,65620
N,82645
G,81884
A,123344
N,67263
D,120525
T,130460
H,130514
U,151278
N,90390
D,108579
E,123750
R,122678
W,75511
A,86013
S,136934
S,134626
T,95290
R,97325
I,126949
I,110998
N,615850
E,98540
E,92390
N,580186
O,575144
W,125920
A,117351
N,562209
D,599172
T,130691
E,595723
R,604497
N,536849
O,522142
U,556281
T,645831
S,557154
I,596167
D,545171
E,555875
M,614224
I,554107
A,554680
P,534108
T,544284
O,168221
N,135080
S,167443
O,134537
A,261273
S,143897
E,130524
E,121123
R,121145
I,260877
N,173749
A,198706
A,192638
T,219591
E,151657
N,173685
T,211549
N,162897
E,254446
T,195250
T,185119
O,276937
H,221609
E,220512
S,208189
N,220853
O,176359
W,244010
S,119270
H,118607
E,118291
E,194609
G,185717
A,160933
N,177305
O,208621
T,190116
I,197939
N,197128
G,186181
I,162219
F,146488
H,138577
E,180888
H,124066
A,574327
T,610603
O,132802
C,119693
H,570525
A,524007
N,94354
G,508501
E,92129
H,532422
E,78276
A,494958
O,523373
F,539433
T,513172
H,513977
I,540686
N,544040
I,532146
N,536655
G,525690
O,496347
N,514740
E,530430
A,533464
G,97516
A,110827
I,165934
N,105926
S,92590
H,157965
E,129100
T,79993
H,140789
O,146613
G,131438
H,132057
O,129472
N,121858
H,110963
E,111498
R,111013
N,130742
A,114452
T,200662
N,89408
E,92768
I,152929
O,152095
R,124068
A,87119
N,120569
O,135920
T,111663
E,151965
R,150496
C,211125
A,134274
N,138958
C,192326
E,117042
E,94556
O,113426
E,143201
A,178558
E,153624
R,139542
T,161702
A,145832
I,187343
N,133684
O,132299
T,137074
A,106286
R,152763
E,144805
N,147192
O,168871
T,92823
V,577571
E,89915
R,96063
O,114664
N,571394
E,543794
R,101241
N,557188
E,538475
D,587364
O,593272
T,587089
T,571002
H,535732
E,529045
I,541880
N,536844
E,506662
I,518995
G,601189
H,563713
O,514035
R,612721
U,560965
V,121576
E,120100
R,161612
N,118045
G,128611
H,112340
E,124173
N,101891
O,123984
T,120608
E,111438
E,103549
H,140187
A,213330
E,136015
E,123686
N,197352
O,96274
U,167346
H,103796
E,92484
N,163338
E,99283
R,138762
G,196008
E,174471
U,130727
R,140623
O,173852
H,119013
E,119879
R,119670
B,142758
E,119342
D,193447
R,103983
D,151702
E,162740
A,97660
N,132844
D,132464
U,227506
N,117394
K,145480
I,163859
N,211428
H,105082
E,104353
R,618856
N,180642
E,111592
I,126437
G,633404
O,158084
R,580487
A,163453
S,148177
A,127799
N,582651
S,584078
S,571479
E,640719
W,627933
I,576889
T,590433
W,592984
A,572616
S,593007
N,552586
O,585865
U,589264
S,558075
E,564302
A,542847
U,131916
I,140184
N,127388
G,184161
S,127997
S,105533
O,73544
I,91388
R,158903
R,157369
I,84790
T,101404
A,164025
T,97584
I,79816
N,80990
G,114003
A,143625
T,147115
H,99540
E,148188
O,98102
N,86420
O,181631
I,154468
E,101562
I,144268
N,93279
T,74335
H,110783
E,74851
N,64181
E,96258
I,107831
H,116296
B,106668
O,107046
R,105851
I,124318
N,140496
R,169648
T,120776
E,128922
N,138568
T,156191
T,125776
H,126025
E,126789
E,114952
O,114045
R,114355
D,100496
I,157242
D,96769
O,111769
T,92329
E,84601
V,87655
E,76216
N,155562
B,113965
T,93203
E,73185
T,71787
O,538545
E,71118
D,554232
U,98022
E,511283
T,510677
E,496928
O,496771
L,497545
E,493096
A,499804
I,556245
T,556545
T,554563
E,529311
B,576801
I,535498
T,535377
U,564494
A,520864
B,140127
E,115739
T,140741
S,176019
E,176914
E,175292
N,284703
D,208510
R,162643
E,141578
D,165532
I,145788
T,183483
H,298665
R,291218
E,251272
T,173937
S,174042
H,206069
E,172254
S,152039
H,182916
E,149226
T,172823
R,163286
I,227008
E,167669
D,239427
E,164023
S,231217
T,181892
O,222236
T,140433
T,117942
O,196610
O,181440
S,136745
E,138192
H,102991
E,104745
T,113801
E,147945
E,127333
V,120576
E,112536
T,111657
I,111109
D,554122
H,617676
E,617976
A,519587
T,524163
T,517083
T,504993
O,571353
E,564849
E,559330
N,505572
T,536526
H,542588
I,596809
N,591023
O,520790
G,234118
O,238985
I,162653
G,216770
A,261035
D,272494
T,250509
A,233237
L,295889
I,316192
G,300957
T,193595
O,192917
H,208742
E,208514
R,259666
E,157173
I,209743
G,164956
H,164952
B,175071
O,122599
R,136845
G,118187
H,112440
A,216382
T,176598
T,168589
O,112428
O,180724
S,105612
H,146857
E,123452
W,163510
A,163684
S,150481
A,154339
S,138422
O,154653
R,177529
I,172983
G,184969
H,137994
B,586649
O,102291
R,138178
S,584185
E,566060
S,559832
T,96217
H,542928
E,542727
N,93598
I,82684
S,514840
E,516063
A,555824
S,503842
S,499442
U,500692
I,503046
R,485552
R,481509
I,494303
T,493863
A,494741
T,486860
I,574210
N,536986
S,191698
H,194228
E,194135
S,181785
F,115806
F,114141
E,171016
E,168023
D,198058
T,195061
A,160835
Z,214824
Z,212672
Z,210313
Z,206409
Z,204626
Z,203052
D,181248
F,173730
A,-3718324
L,165851
L,164248
S,127765
E,100008
A,-3772072
A,-3776747
G,-3776062
E,98532
D,-3755501
T,-3781529
S,-3730724
E,-3758529
O,-3746061
D,-3813386
O,-3761169
E,-3793193
O,-3775518
F,-3782864
F,-3784279
O,-3785617
S,-3801343
E,-3768660
E,-3770016
A,112715
I,569981
C,631914
T,558193
D,570928
N,97217
K,556048
E,540092
F,587313
R,606053
O,548274
M,593711
R,578906
D,539266
E,534754
N,587217
E,532817
N,569500
S,566987
O,112788
K,157577
E,115968
K,125571
N,87090
O,99231
C,130910
K,109274
E,173685
D,168469
L,113989
E,156508
T,171602
O,159349
