Character,Time
E,2205
Y,1810
S,1181
H,1291
E,1476
A,1019
L,1270
W,2222
A,1828
S,1079
Y,790
W,1926
A,2206
S,1045
H,1041
U,1569
M,964
B,948
L,1590
E,1300
A,1217
N,1760
D,1360
D,1362
O,1499
W,1244
N,1501
T,948
O,1171
E,2130
A,2114
R,1717
T,1807
H,1393
A,401815
H,1139
U,1106
M,1051
A,1400
N,1496
B,790
E,1270
I,1964
N,1331
G,1387
I,1963
L,1044
L,980
S,1185
H,1546
E,580
W,1904
A,2352
S,1050
T,1360
H,1441
A,1912
T,1437
D,1853
A,1408
Y,1844
A,1161
N,1571
D,1020
H,1200
A,2018
V,1221
I,1275
N,1556
G,980
A,1050
H,1409
E,2246
A,1977
D,1440
A,1510
C,1141
H,1503
E,1021
A,1956
F,850
T,1716
E,2108
R,1251
A,1030
L,874
L,1016
T,841
H,1330
A,1684
T,1345
S,1915
T,1390
R,1611
A,1334
I,2111
N,1283
J,1081
U,1512
S,401319
T,970
B,1428
A,1280
C,1268
K,1694
A,2211
F,1397
T,1265
E,1805
R,1065
A,1133
A,834
H,1080
A,1710
R,1251
D,1100
D,1689
A,1117
Y,1302
S,966
W,1040
O,1401
R,1190
K,1917
A,2123
T,1454
O,1549
F,1010
F,1179
I,1491
C,1849
E,907
K,1382
I,2073
N,1360
D,1339
N,1395
E,1221
S,750
S,940
S,996
H,1831
E,1289
A,957
L,1568
W,2267
A,1849
Y,1264
S,1286
S,900
H,2184
O,1834
W,2134
E,1449
D,1654
T,1710
O,1991
E,1210
V,1907
E,2143
R,1750
Y,620
B,1031
O,1866
D,1235
Y,1157
A,1540
S,1910
E,1630
V,1531
E,2248
R,1867
I,2066
N,1620
T,1088
H,1312
E,990
A,1162
P,1699
A,2266
R,1620
T,1533
M,1220
E,1411
N,1376
T,1133
N,1361
E,800
X,1393
T,1157
T,998
O,890
H,1251
E,1832
R,1511
S,1001
N,1450
O,1774
W,1493
W,1944
A,1725
S,924
P,1180
U,1200
T,1158
O,1850
N,1388
A,1827
S,1527
L,1283
O,1548
U,1838
D,1113
A,1510
S,1360
E,2043
V,1480
E,1827
R,1170
I,1845
N,1636
C,1305
H,1710
A,1261
N,1862
C,2036
E,1519
A,990
P,1829
A,2394
R,1695
T,1040
M,1403
E,1580
N,1903
T,1005
N,1605
E,990
X,1250
T,1827
T,1181
O,1340
H,2113
E,1720
R,1400
S,1355
N,1485
O,1479
W,1530
S,1149
H,1202
E,1140
B,1360
E,1684
G,1136
A,1124
N,1842
D,1296
O,2795
U,1719
B,1107
T,1030
I,1619
N,1433
G,1020
I,1571
F,1160
S,1019
H,1566
E,1160
H,1390
A,1815
D,1261
T,1310
O,1610
C,1131
H,1201
A,1010
N,1838
G,1210
E,1516
H,1879
E,1855
R,1477
W,2511
A,1751
Y,1212
O,1030
F,871
T,985
H,1358
I,1710
N,2508
K,1751
I,1627
N,2244
G,1001
O,1260
N,1464
C,1760
E,1221
A,1045
G,1401
A,850
I,2317
N,1496
S,1063
H,1458
E,1131
T,1170
H,1796
O,2020
U,1565
G,1223
H,1960
T,1250
O,1401
F,978
G,750
I,1475
V,1270
I,1988
N,1651
G,960
H,1797
E,1900
R,1583
N,2152
A,1891
S,1490
T,1494
Y,1591
N,1538
E,1639
I,1682
G,1468
H,1562
B,1015
O,1629
R,1460
A,935
N,2435
O,1621
T,1706
H,1663
E,1361
R,1391
C,1040
H,1143
A,790
N,1391
C,1565
E,1020
P,1790
E,1140
O,1550
P,2001
L,2121
E,1300
A,1287
C,1092
E,1550
R,1630
T,1677
A,1043
I,2573
N,1693
L,1628
O,1626
T,1866
M,1572
A,2241
R,1831
E,1090
N,1900
O,1356
T,480
V,1540
E,2345
R,1430
Y,1738
C,1450
O,2533
N,1650
C,2151
E,2996
R,1976
N,1570
E,1707
D,1185
A,1152
B,951
O,2391
U,1681
T,1989
T,1440
H,1210
E,1185
I,1669
R,1488
N,1891
E,1662
I,1489
G,1490
H,1714
T,1351
B,1013
O,2033
R,1043
Q,1801
U,2381
I,1758
V,1290
I,1386
V,1249
E,2204
R,1652
I,2470
N,1881
G,1734
M,1521
S,1100
H,2061
E,1291
D,1368
I,1326
D,1441
N,2670
O,1716
T,1198
E,1843
V,1710
E,1140
N,1891
H,1345
A,1160
V,1699
E,1921
E,1039
N,1545
O,1911
U,1300
G,1317
H,1526
E,1371
N,1640
E,1180
R,1961
G,1188
Y,1616
T,1434
O,1832
G,1235
E,2090
T,1880
U,1260
P,1330
F,880
R,1740
O,1532
M,1841
H,1791
E,2195
R,1995
B,2025
A,2516
D,1940
R,1688
U,1408
D,1992
E,1200
A,1591
N,1594
D,1387
U,2347
N,1270
K,1037
I,2110
N,1825
D,1580
H,1421
E,2190
R,1560
N,1685
E,2069
I,1675
G,1938
H,1755
B,912
O,1727
R,1268
W,1821
A,2287
S,1572
A,1891
N,1671
D,1610
S,1420
H,2356
E,1290
N,2118
W,1610
E,1370
I,1876
T,1565
W,1809
A,2290
S,1550
N,2685
O,1684
U,2230
S,2009
E,1562
A,2181
R,1725
G,1872
U,1530
I,1700
N,1551
G,1308
S,1701
O,1705
I,1502
R,982
R,1098
I,1559
T,1570
A,1485
T,1365
I,2228
N,1501
G,1720
W,1873
A,2000
S,1302
T,1311
H,1509
E,1631
L,988
O,1257
U,1869
D,1289
N,2477
O,1607
U,1729
S,2111
E,1366
I,2520
N,1641
T,1221
H,1304
E,696
N,1509
E,1262
I,1344
G,1237
H,1502
B,990
O,2353
R,1484
I,1894
N,1680
G,1211
A,1280
P,1234
A,1514
R,1628
T,970
M,1060
E,1451
N,1320
T,1091
W,1564
H,640
E,1150
N,1406
E,1202
I,1141
G,1020
H,1465
B,1121
O,1680
R,950
D,1181
I,560
D,1080
N,2311
O,700
T,740
E,1640
V,1787
E,1311
N,1633
B,1200
O,1270
T,730
H,1735
E,1579
R,1021
T,1020
O,1901
R,2087
E,1371
D,1488
U,1291
S,560
C,1530
E,1200
T,1550
H,1684
E,1140
V,1140
O,970
L,1000
U,810
M,1180
E,1241
A,1150
L,920
I,920
I,1010
T,670
T,670
L,840
E,660
B,890
I,800
T,838
U,795
N,969
A,1565
B,780
L,879
E,810
T,1020
O,931
S,840
L,720
E,750
E,1178
P,941
A,1166
N,1120
D,873
R,1717
E,1476
D,876
W,1150
I,1011
T,909
H,510
R,1795
A,1226
G,1060
E,540
B,1008
U,780
T,890
S,1710
H,1065
E,870
T,1250
R,1260
I,1050
E,1815
D,1085
B,950
E,2311
S,1581
T,1600
N,2211
O,1291
T,1165
T,950
O,1472
L,894
O,1160
S,1560
E,1641
H,1777
E,2042
R,1492
T,1226
E,1920
M,1615
P,2124
E,1570
R,1443
V,1577
E,1891
R,1910
Y,1596
T,1250
R,1580
I,1645
E,1970
D,1170
S,1110
H,1522
E,1182
W,1956
A,2145
S,1090
T,1171
O,580
E,1543
V,1430
E,1046
N,1842
T,1200
H,1300
I,2125
N,2271
K,1747
O,990
F,1216
G,960
O,1310
I,1890
N,1406
G,680
A,1080
N,1465
D,1245
T,1146
A,630
L,2194
K,1343
I,1746
N,1738
G,991
T,1376
O,1527
H,1835
E,1255
R,1305
N,1611
E,1411
I,1486
G,1369
H,1596
B,751
O,1170
R,930
W,1327
H,1790
A,1741
T,1061
T,998
O,861
D,1225
O,871
S,1170
H,700
E,1219
W,2052
A,2240
S,841
A,1090
L,912
S,1060
O,805
F,1531
R,960
I,1626
G,1217
H,1390
T,1427
E,884
N,1088
E,1696
D,1367
T,1250
O,880
O,1774
P,1357
E,1190
N,1790
T,1450
H,1629
E,890
D,1115
O,1516
O,1335
R,1410
A,2475
T,1460
N,2206
I,1446
G,980
H,890
T,1140
X,1471
E,1032
N,1875
I,1320
A,1000
L,1017
K,1694
I,1542
N,1668
D,1191
O,1125
F,836
A,1054
P,1595
E,1711
R,1261
S,1142
O,1252
N,1327
S,1130
H,810
E,860
A,1204
L,725
W,1765
A,1517
Y,1364
S,1021
W,2176
A,1642
S,1239
T,961
O,960
A,1271
L,906
L,984
H,998
E,1451
R,1190
N,930
E,1170
I,1020
G,907
H,1067
T,950
B,820
O,821
R,1130
Y,1414
E,1762
S,1639
T,1120
H,1475
E,1043
N,2423
O,1747
I,2371
S,1690
E,1551
W,1986
A,1900
S,990
S,1161
O,840
M,1560
U,1067
C,1180
H,840
I,1590
R,1210
R,1489
I,1449
T,1524
A,1166
T,1280
I,2189
N,1791
G,1254
B,661
U,1665
T,1180
S,1139
H,1150
E,691
S,1230
U,1340
F,945
F,1173
E,1713
R,1467
E,2120
D,1180
I,1310
T,1142
A,1081
L,640
L,1105
Z,1284
Z,770
Z,900
Z,1130
Z,840
Z,1110
Z,940
A,1069
N,1129
D,1096
F,900
I,2747
N,1751
A,1443
L,1096
L,1251
Y,1455
S,1081
H,1577
E,790
M,1080
A,1215
N,1626
A,1644
G,1011
E,1810
D,1158
T,1001
O,1043
S,1786
O,2132
M,1448
E,1338
H,970
O,1513
W,1276
D,911
O,1106
Z,850
E,780
O,1176
F,760
F,850
T,1507
O,1030
S,1105
L,929
E,890
E,1141
P,1131
A,1293
B,911
I,751
G,800
C,1588
A,1520
R,1539
F,770
R,1813
A,1356
N,2339
K,2488
E,1568
H,979
H,1088
S,1760
F,401400
R,1912
P,2057
G,1831
A,1886
R,1385
D,1915
E,1856
M,1945
G,600
E,1668
M,1630
S,1430
I,1521
T,1219
J,1700
O,3191
K,1570
E,1547
D,1794
K,2050
N,2417
O,1680
C,1435
K,1714
E,1561
D,1817
L,1369
E,1773
F,1347
T,2009
M,724
O,1625
R,2333
E,1513
N,2176
O,1426
N,1300
S,1755
E,1281
N,1486
S,2820
E,1130
O,1624
R,1399
P,2537
O,2072
R,1645
K,1010
Q,1411
U,2564
I,2170
C,1433
K,871
L,1677
Y,1235
R,2011
A,1605
N,1883
S,1677
I,1450
D,2515
E,2155
W,1914
A,1160
Y,1757
S,1623
T,1542
O,1993
U,1300
N,1692
D,1673
E,2610
R,1533
V,1081
I,1251
K,1380
I,1749
N,1756
G,1106
S,1443
W,1662
E,1114
T,1045
X,1141
R,2454
A,1766
Y,1525
Y,1700
O,2296
U,1232
D,2045
E,2308
R,1496
Z,1420
O,835
O,901
A,1565
D,1171
D,1429
I,1435
T,1706
I,2543
O,2637
N,1513
B,968
R,1405
I,1116
C,1264
K,1695
S,1444
C,1361
A,1220
U,1543
S,2124
E,1497
D,1957
A,1450
M,1937
A,1551
G,830
E,1052
E,1170
X,1309
C,1510
L,1870
A,860
I,1955
M,1070
E,1955
D,1641
F,1940
A,2146
T,1828
G,1750
E,1143
N,2006
I,1991
U,1460
S,1243
H,1311
A,2090
R,1109
R,1328
Y,1695
I,1882
N,1261
J,768
U,1370
S,1576
L,1615
Y,1291
K,1289
I,1020
L,610
L,736
E,2369
R,1371
L,795
L,920
A,1435
M,1179
A,1593
S,1738
M,1988
A,1608
S,1388
S,1339
A,1121
C,1111
R,2072
E,1491
D,1430
N,1861
I,1325
N,1138
O,1167
L,1303
D,1240
P,1832
R,1418
O,1254
P,1655
L,1696
E,1395
Q,1791
U,2054
I,1880
C,1489
K,2090
L,2225
Y,1475
R,1465
I,1241
C,1790
K,1819
S,1241
W,1572
A,1660
T,2147
E,1645
N,1473
U,2481
N,2057
U,420
S,1361
U,1503
A,1915
L,1411
V,1700
A,1481
N,1418
S,1495
W,1130
I,1460
T,1513
H,1551
X,1281
E,1457
N,2462
I,1663
A,1851
L,1823
Y,997
O,1691
U,755
T,1049
H,1211
F,1131
U,1441
L,1382
Z,1496
O,2210
E,1011
A,1485
B,2536
O,1774
Y,1740
C,1878
A,1520
N,1528
D,1130
O,1249
E,1951
V,2134
E,1280
R,895
T,1611
H,1949
I,1220
N,1230
G,900
F,850
R,511
O,960
R,966
G,1069
I,1991
R,1150
L,1243
H,1015
I,1706
S,2456
I,2130
N,1446
T,1521
E,2264
R,1151
E,2083
S,1737
T,1410
J,1390
U,1580
S,1630
T,1630
K,941
I,1244
N,1860
D,1165
L,2281
E,1530
D,1665
L,1256
O,1300
V,1397
E,1280
M,2200
O,2036
S,1562
T,1232
L,1606
Y,1613
N,1950
O,1780
T,1406
O,1010
F,1180
P,1270
A,1562
S,880
S,817
I,1696
O,1833
N,1501
Q,1413
U,1724
E,2295
S,1770
T,1590
I,1730
O,1910
N,1645
I,2199
N,1713
G,1054
R,2056
E,2740
A,1914
S,1709
O,2232
N,1863
I,2189
N,1360
G,1240
S,1923
E,1738
N,1108
T,1397
I,1281
M,1542
E,1336
N,1810
T,1430
T,941
H,1359
O,1775
U,1690
G,1030
H,1675
U,1346
S,1443
U,1440
A,988
L,813
L,824
Y,870
V,2525
E,1533
R,1558
Y,1385
W,2389
E,1409
L,995
L,1260
E,909
X,1560
E,1570
M,2204
P,1667
T,1091
I,2010
N,1974
G,799
Y,1589
O,1832
U,1086
R,1253
Z,1127
O,2112
N,1493
E,1010
A,1297
B,1571
O,2021
Y,1553
C,1772
A,1660
N,1564
D,1965
O,1629
E,1648
V,1496
E,1368
R,1450
Y,1253
T,1219
H,1673
I,1826
N,1680
G,401681
F,1263
O,1526
R,1242
G,1153
I,1406
R,1060
L,1543
H,875
I,1606
S,1109
I,2077
N,1670
T,1280
E,2144
R,1694
E,2935
S,1600
T,1719
J,1170
U,1440
S,1121
T,620
K,1200
I,1380
N,2099
D,1641
L,1906
E,2009
D,1492
L,1197
O,1141
V,1629
E,1226
M,2169
O,1709
S,1370
T,1382
L,1700
Y,1438
N,2248
O,970
T,1230
O,1913
F,1212
P,1225
A,1946
S,1110
S,1157
I,1683
O,2420
N,1367
Q,1477
U,2050
E,2070
S,1828
T,1397
I,1910
O,2621
N,1654
I,1600
N,1236
G,830
R,2233
E,1886
A,1049
S,1569
O,1568
N,1947
I,1883
N,1261
G,919
S,1998
E,1388
N,1231
T,1539
I,1030
M,1451
E,1310
N,2298
T,1467
T,1167
H,1685
E,1287
U,1393
M,1399
B,1248
R,1732
E,1123
L,987
L,658
A,1719
S,1174
V,1456
I,1313
O,1273
L,1152
A,1818
T,1361
E,1495
W,1795
A,970
N,1770
K,950
I,1865
N,1465
G,861
X,1320
E,1270
N,2356
O,1439
P,1486
H,1691
O,1493
B,800
I,1761
C,1229
N,821
O,1609
O,1743
R,1938
A,1835
N,1740
G,1220
E,2100
S,1204
P,954
E,750
E,950
L,1611
Q,1533
U,2295
I,1664
E,1761
T,1297
L,1511
Y,1661
R,1431
E,2282
A,1576
L,927
L,946
Y,770
S,935
O,1838
M,1454
E,1112
T,1432
I,1532
O,1110
M,1759
T,729
H,1711
E,1351
U,1491
M,1842
B,775
R,2011
E,1221
L,846
L,1110
A,1761
S,2107
Z,1144
I,2220
N,1692
C,1582
I,1225
F,1431
Y,1878
A,1614
M,1470
A,1631
Z,1051
I,2003
N,1435
G,1524
L,1323
Y,1049
B,1470
I,1875
L,1007
L,1234
C,1594
A,1336
R,763
R,1092
I,1402
E,1171
D,1192
D,1810
I,1843
A,1536
N,1659
N,1468
E,1476
E,1187
N,1623
T,1754
R,1723
E,1791
L,2047
Y,2633
F,1097
R,1001
O,1170
M,1322
G,907
R,2181
E,2795
A,1024
T,1604
H,1629
E,857
I,1249
G,1001
H,1732
T,1577
S,2500
I,2416
N,1485
T,1707
E,2423
R,1710
E,2231
S,490
T,1719
I,1760
N,1423
G,1386
L,1573
Y,730
J,1018
E,2040
R,1020
R,1372
O,1704
D,1526
K,840
I,2181
N,998
D,1492
L,1342
Y,870
L,1284
A,1251
U,1620
D,2051
E,1609
D,1200
M,680
A,935
N,1277
Y,961
N,1377
O,1377
N,871
O,1580
P,1167
P,1138
O,1743
S,1207
I,1223
N,1684
G,950
P,1811
R,1567
O,1467
P,2259
L,2035
E,1482
Q,1062
U,1800
I,1706
E,755
T,1380
L,1891
Y,920
R,1473
U,1579
S,1651
T,1010
Y,1042
S,1140
U,1519
D,1343
D,1204
E,1255
N,1521
L,2077
Y,1004
T,2081
E,2311
A,1727
R,1557
E,1599
D,1814
U,1700
P,1090
V,1122
I,2281
O,1530
L,1628
E,1441
N,1757
T,1438
L,1681
Y,1410
W,1920
E,1230
N,1470
T,1450
X,861
E,1650
N,2643
O,1501
P,1864
H,1180
O,1615
B,751
I,1725
C,1442
Y,1275
E,2440
S,1707
Z,2552
O,1505
O,1385
E,1827
Y,980
A,1577
N,2014
O,1689
T,1230
H,1395
E,2111
R,1319
C,1719
O,908
L,1740
D,1055
A,1565
N,1499
D,1259
S,1340
N,2137
O,1661
W,1750
Y,1432
W,1382
I,1614
N,1466
T,1283
E,2573
R,1557
N,2610
I,1571
G,1731
H,1901
T,1383
I,1929
T,1400
W,1980
A,2343
S,1648
B,1366
U,1846
T,1374
S,1508
H,1720
E,1336
T,913
R,1307
I,1504
E,1840
D,1530
T,1256
O,1404
S,1320
H,1886
E,1075
E,1360
Y,1403
E,946
S,1224
A,1225
N,1571
D,1473
G,1146
O,1040
T,1782
O,1050
S,899
L,1702
E,871
E,1207
P,1241
C,1680
U,1060
D,1070
D,970
L,1110
E,2013
D,1015
U,1449
N,1411
D,2169
E,2426
R,1502
N,1490
E,2451
A,1806
T,1239
H,1591
T,1380
H,1940
E,1266
B,871
L,1633
A,1589
N,2061
K,1838
E,1627
Y,1398
A,1711
N,1310
D,1002
S,1430
H,2482
I,1436
V,1330
E,2291
R,1230
I,1523
N,1714
G,1143
D,1664
A,1439
I,1786
L,1979
Y,1691
A,2214
F,1756
T,1390
E,2810
R,1380
W,1331
O,1296
R,1207
K,1203
S,1237
H,1760
E,1155
U,1794
S,1853
E,1071
D,1474
T,910
O,810
R,2198
E,1979
A,1730
C,1750
H,1727
H,1490
O,2194
M,1341
E,1080
O,1815
N,1850
L,1973
Y,1729
B,1107
Y,1461
N,2295
I,2038
G,1132
H,1721
T,1387
E,1610
A,1531
R,1553
L,1499
Y,870
T,900
O,1721
D,1800
A,1700
Y,1140
S,1029
H,1485
E,1359
H,1490
A,2369
D,2080
R,2693
E,1873
A,1928
C,1360
H,1901
E,1610
D,1570
C,1029
O,1858
M,1330
P,2078
A,2068
R,1910
E,2354
D,1835
T,1854
O,1781
T,1283
H,2050
E,1180
O,1398
T,1722
H,1590
E,2106
R,2083
D,1831
A,1255
Y,1659
S,1165
F,1610
A,1960
R,1601
A,2031
W,1384
A,1366
Y,1447
W,1030
I,2104
T,1147
H,1978
I,2044
N,1345
T,1680
H,1557
E,1357
C,1921
I,1735
T,1631
Y,1381
C,1310
I,1161
T,1177
Y,1550
H,1470
E,1440
R,2090
O,1520
F,460
F,1211
I,1591
C,1813
E,1462
W,1812
A,2420
S,1683
L,1010
O,1150
C,1830
A,1680
T,1911
E,1760
D,1174
G,1242
E,1076
N,1552
E,2333
R,1868
O,2046
U,1523
S,1035
W,1235
I,1466
T,1457
H,1671
B,1201
O,1850
T,1950
H,1564
T,1310
I,2081
M,1860
E,1230
A,1104
N,1526
D,834
M,1970
O,1530
N,1530
E,2541
Y,1483
S,1123
H,1481
E,1117
A,1590
L,1292
W,2471
A,1982
Y,1798
S,1371
W,1976
A,2423
S,1986
H,1593
U,860
M,1320
B,1160
L,1679
E,1586
A,1275
N,1794
D,1356
D,1530
O,1761
W,1120
N,1741
T,1450
O,2218
E,2290
A,1871
R,1586
T,1530
H,1401
A,2022
H,1390
U,1366
M,1455
A,2167
N,1708
B,1566
E,1349
I,2570
N,1627
G,1190
I,1954
L,1012
L,854
S,1323
H,1569
E,1490
W,1766
A,2099
S,1708
T,1540
H,2134
A,1718
T,1848
D,1636
A,2242
Y,1425
A,1848
N,1583
D,1792
H,1711
A,1531
V,1578
I,2171
N,1561
G,810
A,1466
H,1490
E,2193
A,1389
D,1365
A,1522
C,2061
H,2190
E,1160
A,2033
F,1652
T,1601
E,2623
R,1672
A,730
L,971
L,1182
T,1340
H,1671
A,1645
T,1771
S,1338
T,1318
R,2351
A,1164
I,2150
N,1480
J,1587
U,1744
S,2090
T,1690
B,1020
A,1592
C,1239
K,1718
H,956
O,1634
M,2029
E,965
A,2237
F,1521
T,1021
E,2489
R,1595
A,1215
H,1360
A,2274
R,1360
D,2284
D,2011
A,1744
Y,2034
S,1220
W,1172
O,1607
R,799
K,1557
A,1345
T,1441
O,1250
F,1274
F,1101
I,1784
C,1461
E,1325
K,995
I,2083
N,1420
D,401441
N,1523
E,1352
S,1025
S,916
S,1319
H,1603
E,1628
A,1941
W,1557
L,1480
W,1579
A,1539
Y,1973
S,1085
S,1075
H,2467
O,1951
W,2021
E,1960
D,2059
T,1249
O,1601
E,2025
V,1934
E,1400
R,1470
Y,1774
B,2638
O,2006
D,1782
Y,1930
L,1320
I,1380
G,991
H,2065
T,2097
N,1416
I,1811
N,1642
G,1293
A,1511
N,1724
D,1080
T,1277
H,2424
U,1399
N,1841
D,2453
E,2260
R,1589
W,2369
A,2128
S,1485
S,995
T,1454
R,1221
I,1310
K,1863
I,2250
N,1430
G,1410
E,2122
V,2138
E,2099
R,1750
Y,1925
N,2277
O,2056
W,1927
A,1157
N,1888
D,1486
T,1336
H,1496
E,1560
N,1904
O,2347
U,1299
T,1403
S,1380
I,2067
D,2311
E,1157
M,947
U,1414
S,1266
I,1771
D,1071
C,1109
W,2336
A,2132
S,1581
P,1210
U,1210
T,997
O,2071
N,1637
A,1970
S,1291
L,1464
O,1691
U,1430
D,1339
A,1730
S,1233
E,1936
V,1648
E,1745
R,1575
I,1838
N,1788
T,1818
H,1647
E,1428
A,1091
P,1461
A,2416
R,1638
T,1574
M,1635
E,1185
N,1060
T,1309
N,1495
E,1028
X,1963
T,1260
T,1115
O,1491
H,1786
E,1922
R,1519
S,1512
N,1325
O,1823
W,1681
S,1844
H,1730
E,1590
B,1249
E,1231
G,1812
A,1524
N,1859
D,1500
O,2191
U,1591
B,1603
T,1297
I,1996
N,2074
G,1221
I,1901
F,1240
S,892
H,1475
E,909
H,1640
A,2031
D,1500
T,1191
O,1220
C,1418
H,1331
A,1260
N,1756
G,1828
E,1465
H,1532
E,1622
R,1688
W,1820
A,2072
Y,1395
O,1360
F,1081
T,1579
H,1449
I,2006
N,1713
K,1936
I,1897
N,1728
G,920
O,1601
N,1679
C,2868
E,1070
A,1781
G,1291
A,1264
I,401967
N,1492
S,1407
H,1181
E,1291
T,1366
H,1885
O,2103
U,1163
G,1355
H,1603
T,1485
O,960
F,950
G,1005
I,1266
V,1093
I,2195
N,1409
G,888
H,1851
E,1380
R,1324
N,2345
A,1935
S,1742
T,2123
Y,1480
N,1179
E,1561
I,1471
G,1351
H,1766
B,1345
O,1554
R,1150
A,1419
N,2168
O,1741
T,1336
H,1785
E,1870
R,1599
C,1273
H,1359
A,1075
N,1437
C,1413
E,1888
P,1876
E,1674
O,1992
P,1719
L,2000
E,1369
A,1465
C,1569
E,2800
R,1793
T,1199
A,1010
I,2334
N,1464
L,1291
O,1621
T,1510
A,1977
R,2241
E,1212
N,1950
O,1521
T,1250
V,1821
E,1528
R,1300
Y,1215
C,1333
O,1811
N,1363
C,1112
E,1897
R,1173
N,1567
E,1540
D,1324
A,1200
B,2188
O,1470
U,1359
T,790
T,1039
H,1660
E,1010
I,1586
R,1249
N,1745
E,1801
I,1566
G,1271
B,1418
O,1728
R,1166
Q,401206
U,1590
I,1809
V,1060
E,1816
R,1436
I,1776
N,1116
G,1130
S,1139
H,1420
E,997
D,1137
I,1252
D,1081
N,2305
O,1795
T,1075
E,1817
V,1564
E,770
N,1677
H,1412
A,1220
V,1560
E,1380
E,920
N,2854
O,1750
U,1400
G,1290
H,1628
E,1781
N,1576
E,895
R,1496
G,1115
Y,845
T,1125
O,1526
G,1918
E,2743
T,1860
U,2721
P,2069
F,1010
R,1550
O,1898
M,1147
H,1242
E,1790
R,1420
B,990
A,1944
D,1281
R,1455
U,1617
D,1540
E,1287
A,1702
D,960
N,631
U,2190
N,1388
K,1102
I,1935
N,1284
D,996
H,1216
E,1591
R,1504
N,1524
E,1257
I,1915
G,1256
H,1675
B,818
O,1451
R,1409
W,2245
A,1754
S,1286
A,1264
N,1636
D,1212
S,1020
H,2510
E,1240
K,1403
N,1761
O,1551
E,1540
W,1276
I,1941
T,1323
W,2340
E,1370
A,849
S,660
N,1556
O,1253
U,1911
S,1540
E,1411
A,2286
R,1392
G,1240
U,1790
I,2071
N,1593
G,1330
S,1036
O,1564
I,1871
R,1428
R,1597
I,2105
T,1980
A,1136
T,1368
I,1906
N,2003
G,1220
W,1823
A,1971
S,1383
T,1039
H,2180
E,1315
L,1061
O,929
U,1731
D,1730
N,2110
O,1543
I,1988
S,2071
E,1330
I,1831
N,1859
T,1120
H,1445
E,1377
N,1652
E,1690
I,1496
G,710
H,1786
T,1154
B,1126
O,1783
R,1351
I,2215
N,1545
G,1234
A,1077
P,1647
A,2422
R,1432
T,1531
M,1116
E,1240
N,1398
T,1526
T,1048
H,1971
E,1199
N,1380
E,1476
I,1621
G,1782
H,940
B,1132
O,1838
T,1181
D,1517
I,1124
D,1142
N,1985
O,1299
T,1046
E,1311
V,1691
E,1370
N,1731
B,1309
O,1852
T,700
H,1698
E,1050
R,1080
T,1865
O,1596
R,1829
E,2568
D,1370
U,1649
C,1795
E,1359
T,1207
H,1061
E,969
V,1180
O,1328
L,1541
U,1150
M,1552
E,1147
A,1500
L,1396
I,1261
T,1185
T,1230
L,1760
E,1272
B,1045
I,2414
T,1311
U,1445
N,1875
A,1270
B,1153
L,1168
E,1000
T,860
O,971
S,1265
L,1451
E,1000
E,947
P,1351
A,1092
N,1416
D,1021
R,1770
E,1278
D,1218
W,1209
I,1662
T,915
H,1419
R,1790
A,1616
G,1401
E,1410
B,1711
U,1320
T,1288
S,1106
H,1651
E,1210
N,1610
E,1200
I,1647
G,1320
H,1709
B,780
O,1963
R,1241
W,401871
H,1886
A,2002
T,1721
T,1251
O,1315
D,900
O,986
S,1449
H,1589
E,1330
W,1440
A,2157
S,1289
A,1126
L,1068
S,1142
O,780
F,1137
R,1371
I,1837
G,1576
H,2081
T,1762
E,1475
N,1914
E,2020
D,1527
T,1947
O,1863
O,2245
P,2114
E,1322
N,1582
T,1333
H,1646
E,820
D,1056
O,1031
O,1391
R,915
A,2223
T,1574
N,2225
I,1520
G,1070
H,1575
T,1060
X,1616
E,1530
N,1885
I,1611
A,1300
L,1132
K,1495
I,2243
N,1526
D,1050
O,2185
F,1301
A,1027
P,1439
E,2256
R,1466
S,1230
O,2062
N,1420
S,1350
H,1780
E,1383
A,790
L,1284
W,2063
A,1716
S,1143
Y,1140
S,845
W,1764
A,1853
S,1220
T,1727
O,836
A,1026
L,802
L,806
H,1925
E,2224
R,1245
N,1451
E,1467
I,1814
G,1223
H,1483
B,1035
O,1330
R,1395
S,1853
Y,940
E,1904
S,401395
T,1860
H,1621
E,1260
N,2540
O,1604
I,1320
S,2214
E,1196
W,2203
A,2124
S,1360
S,1177
O,826
M,1110
U,1501
C,1177
H,1819
I,1416
R,922
R,1049
I,1356
T,1353
A,1743
T,1704
I,2041
N,1420
G,1120
B,2254
U,1398
T,979
S,1494
H,1716
E,1561
S,1217
U,965
F,990
F,980
E,2130
R,1192
E,1371
D,805
I,1901
T,960
A,1230
L,845
L,941
Z,920
Z,1202
Z,897
Z,856
Z,1050
Z,907
Z,1081
A,967
N,1307
D,831
F,1087
I,1534
N,1270
A,1269
L,921
L,1050
Y,768
S,1201
H,790
E,841
M,1565
A,1261
N,1542
N,1370
A,1734
G,1954
E,1584
T,1123
O,1299
S,1772
O,1238
M,1280
E,1000
H,730
O,723
W,1125
D,1001
O,911
Z,1120
E,973
O,915
F,840
F,790
T,996
O,1293
S,1265
L,1054
E,760
E,1286
P,1050
A,1405
B,2035
I,1966
G,1630
D,1963
R,2282
A,1501
N,1917
K,1870
E,2010
G,1330
G,1160
S,1200
F,1200
R,1480
O,1540
M,1790
